lat_min ovl_min lat_avg lat_max ovl_max date_time
86	86	198	6450	6450	2012-01-11-07:54:27
86	-16	166	4286	28091	2012-01-22-19:07:34			
86	-16	155	4699	28091	2012-01-22-19:08:34			
86	-16	174	8687	28091	2012-01-22-19:09:35			
86	-16	157	4518	28091	2012-01-22-19:10:35			
86	-16	164	3992	28091	2012-01-22-19:11:35			
86	-16	170	3857	28091	2012-01-22-19:12:35			
86	-16	183	4848	28091	2012-01-22-19:13:35			
86	-16	160	4856	28091	2012-01-22-19:14:35			
80	-16	162	5673	28091	2012-01-22-19:15:35			
86	-16	159	4107	28091	2012-01-22-19:16:35			
86	-16	164	4760	28091	2012-01-22-19:17:35			
86	-16	154	4867	28091	2012-01-22-19:18:35			
86	-16	166	7411	28091	2012-01-22-19:19:36			
86	-16	158	7503	28091	2012-01-22-19:20:36			
86	-16	165	4820	28091	2012-01-22-19:21:36			
86	-16	158	5300	28091	2012-01-22-19:22:36			
86	-16	176	4462	28091	2012-01-22-19:23:36			
86	-16	173	5630	28091	2012-01-22-19:24:36			
86	-16	188	4796	28091	2012-01-22-19:25:36			
86	-16	184	5600	28091	2012-01-22-19:26:36			
86	-16	167	4055	28091	2012-01-22-19:27:36			
86	-16	157	4523	28091	2012-01-22-19:28:36			
86	-16	189	5357	28091	2012-01-22-19:29:37			
86	-16	155	5985	28091	2012-01-22-19:30:37			
86	-16	184	5004	28091	2012-01-22-19:31:37			
49	-16	169	4459	28091	2012-01-22-19:32:37			
86	-16	163	4859	28091	2012-01-22-19:33:37			
86	-16	156	4190	28091	2012-01-22-19:34:37			
86	-16	168	4770	28091	2012-01-22-19:35:37			
86	-16	160	4265	28091	2012-01-22-19:36:37			
20	-16	169	6246	28091	2012-01-22-19:37:37			
86	-16	158	4874	28091	2012-01-22-19:38:37			
86	-16	164	4467	28091	2012-01-22-19:39:38			
86	-16	155	4459	28091	2012-01-22-19:40:38			
86	-16	178	4478	28091	2012-01-22-19:41:38			
86	-16	174	5804	28091	2012-01-22-19:42:38			
86	-16	164	3742	28091	2012-01-22-19:43:38			
86	-16	157	4164	28091	2012-01-22-19:44:38			
86	-16	178	5714	28091	2012-01-22-19:45:38			
86	-16	156	5118	28091	2012-01-22-19:46:38			
86	-16	178	4589	28091	2012-01-22-19:47:38			
86	-16	156	4792	28091	2012-01-22-19:48:38			
86	-16	178	4702	28091	2012-01-22-19:49:39			
83	-16	156	4821	28091	2012-01-22-19:50:39			
86	-16	160	6081	28091	2012-01-22-19:51:39			
86	-16	173	5001	28091	2012-01-22-19:52:39			
86	-16	156	3408	28091	2012-01-22-19:53:39			
86	-16	176	4958	28091	2012-01-22-19:54:39			
86	-16	174	5952	28091	2012-01-22-19:55:39			
86	-16	195	4623	28091	2012-01-22-19:56:39			
86	-16	156	4734	28091	2012-01-22-19:57:39			
86	-16	175	4082	28091	2012-01-22-19:58:39			
86	-16	159	4861	28091	2012-01-22-19:59:39			
86	-16	167	4459	28091	2012-01-22-20:00:40			
72	-16	155	4972	28091	2012-01-22-20:01:40			
86	-16	166	4945	28091	2012-01-22-20:02:40			
86	-16	157	6913	28091	2012-01-22-20:03:40			
86	-16	177	3886	28091	2012-01-22-20:04:40			
86	-16	157	5238	28091	2012-01-22-20:05:40			
86	-16	163	4859	28091	2012-01-22-20:06:40			
86	-16	173	4553	28091	2012-01-22-20:07:40			
86	-16	168	4876	28091	2012-01-22-20:08:40			
86	-16	161	5091	28091	2012-01-22-20:09:40			
86	-16	156	4145	28091	2012-01-22-20:10:41			
86	-16	163	5637	28091	2012-01-22-20:11:41			
86	-16	154	4223	28091	2012-01-22-20:12:41			
86	-16	174	9069	28091	2012-01-22-20:13:41			
86	-16	157	4317	28091	2012-01-22-20:14:41			
86	-16	165	5629	28091	2012-01-22-20:15:41			
86	-16	156	3505	28091	2012-01-22-20:16:41			
86	-16	164	4443	28091	2012-01-22-20:17:41			
86	-16	162	5342	28091	2012-01-22-20:18:41			
86	-16	178	5553	28091	2012-01-22-20:19:41			
86	-16	164	6293	28091	2012-01-22-20:20:42			
86	-16	163	4455	28091	2012-01-22-20:21:42			
86	-16	157	4167	28091	2012-01-22-20:22:42			
86	-16	187	4604	28091	2012-01-22-20:23:42			
86	-16	154	4250	28091	2012-01-22-20:24:42			
86	-16	167	4573	28091	2012-01-22-20:25:42			
85	-16	155	3618	28091	2012-01-22-20:26:42			
86	-16	181	7104	28091	2012-01-22-20:27:42			
86	-16	168	4178	28091	2012-01-22-20:28:42			
86	-16	169	8998	28091	2012-01-22-20:29:42			
86	-16	156	4414	28091	2012-01-22-20:30:43			
86	-16	165	4587	28091	2012-01-22-20:31:43			
86	-16	156	7116	28091	2012-01-22-20:32:43			
86	-16	177	6101	28091	2012-01-22-20:33:43			
86	-16	155	5897	28091	2012-01-22-20:34:43			
86	-16	167	9379	28091	2012-01-22-20:35:43			
86	-16	177	5154	28091	2012-01-22-20:36:43			
86	-16	179	4594	28091	2012-01-22-20:37:43			
86	-16	155	4755	28091	2012-01-22-20:38:43			
86	-16	167	4140	28091	2012-01-22-20:39:43			
86	-16	156	3749	28091	2012-01-22-20:40:44			
86	-16	167	5960	28091	2012-01-22-20:41:44			
86	-16	155	3650	28091	2012-01-22-20:42:44			
86	-16	162	4066	28091	2012-01-22-20:43:44			
86	-16	156	4848	28091	2012-01-22-20:44:44			
86	-16	591	8337	28091	2012-01-22-20:45:44			
83	-16	185	6799	28091	2012-01-22-20:46:44			
77	-16	189	6164	28091	2012-01-22-20:47:44			
82	-16	157	5169	28091	2012-01-22-20:48:44			
86	-16	163	4624	28091	2012-01-22-20:49:44			
86	-16	161	5190	28091	2012-01-22-20:50:45			
86	-16	174	4956	28091	2012-01-22-20:51:45			
86	-16	156	4706	28091	2012-01-22-20:52:45			
76	-16	172	5002	28091	2012-01-22-20:53:45			
86	-16	158	5297	28091	2012-01-22-20:54:45			
86	-16	163	4684	28091	2012-01-22-20:55:45			
86	-16	156	4493	28091	2012-01-22-20:56:45			
86	-16	166	4899	28091	2012-01-22-20:57:45			
86	-16	157	4483	28091	2012-01-22-20:58:45			
86	-16	168	5107	28091	2012-01-22-20:59:45			
86	-16	156	4268	28091	2012-01-22-21:00:46			
86	-16	164	5158	28091	2012-01-22-21:01:46			
86	-16	157	4223	28091	2012-01-22-21:02:46			
86	-16	167	4983	28091	2012-01-22-21:03:46			
86	-16	181	5135	28091	2012-01-22-21:04:46			
86	-16	177	5136	28091	2012-01-22-21:05:46			
86	-16	157	4185	28091	2012-01-22-21:06:46			
86	-16	185	4697	28091	2012-01-22-21:07:46			
86	-16	160	5020	28091	2012-01-22-21:08:46			
86	-16	176	4309	28091	2012-01-22-21:09:46			
86	-16	157	6710	28091	2012-01-22-21:10:47			
86	-16	177	3989	28091	2012-01-22-21:11:47			
86	-16	185	4762	28091	2012-01-22-21:12:47			
86	-16	181	6349	28091	2012-01-22-21:13:47			
86	-16	187	6844	28091	2012-01-22-21:14:47			
86	-16	164	4523	28091	2012-01-22-21:15:47			
86	-16	156	4115	28091	2012-01-22-21:16:47			
86	-16	176	4859	28091	2012-01-22-21:17:47			
86	-16	157	4990	28091	2012-01-22-21:18:47			
86	-16	178	5332	28091	2012-01-22-21:19:47			
86	-16	155	4833	28091	2012-01-22-21:20:47			
86	-16	191	8616	28091	2012-01-22-21:21:48			
86	-16	165	4894	28091	2012-01-22-21:22:48			
86	-16	161	5317	28091	2012-01-22-21:23:48			
86	-16	156	4639	28091	2012-01-22-21:24:48			
82	-16	167	9346	28091	2012-01-22-21:25:48			
86	-16	177	6853	28091	2012-01-22-21:26:48			
86	-16	155	4826	28091	2012-01-22-21:27:48			
86	-16	164	4811	28091	2012-01-22-21:28:48			
86	-16	155	3766	28091	2012-01-22-21:29:48			
86	-16	168	11160	28091	2012-01-22-21:30:48			
86	-16	171	5118	28091	2012-01-22-21:31:49			
86	-16	177	5207	28091	2012-01-22-21:32:49			
86	-16	155	5199	28091	2012-01-22-21:33:49			
86	-16	177	4874	28091	2012-01-22-21:34:49			
86	-16	156	5447	28091	2012-01-22-21:35:49			
86	-16	165	5159	28091	2012-01-22-21:36:49			
86	-16	156	4702	28091	2012-01-22-21:37:49			
86	-16	162	4485	28091	2012-01-22-21:38:49			
86	-16	156	4689	28091	2012-01-22-21:39:49			
86	-16	593	6967	28091	2012-01-22-21:40:49			
74	-16	178	6347	28091	2012-01-22-21:41:50			
54	-16	200	6342	28091	2012-01-22-21:42:50			
82	-16	162	6051	28091	2012-01-22-21:43:50			
86	-16	179	6349	28091	2012-01-22-21:44:50			
86	-16	157	4309	28091	2012-01-22-21:45:50			
86	-16	166	5710	28091	2012-01-22-21:46:50			
86	-16	167	5475	28091	2012-01-22-21:47:50			
86	-16	157	5125	28091	2012-01-22-21:48:50			
86	-16	164	5018	28091	2012-01-22-21:49:50			
86	-16	167	5003	28091	2012-01-22-21:50:50			
86	-16	181	5550	28091	2012-01-22-21:51:51			
86	-16	156	4069	28091	2012-01-22-21:52:51			
86	-16	167	4897	28091	2012-01-22-21:53:51			
86	-16	157	5220	28091	2012-01-22-21:54:51			
86	-16	176	4616	28091	2012-01-22-21:55:51			
86	-16	157	4882	28091	2012-01-22-21:56:51			
86	-16	179	6574	28091	2012-01-22-21:57:51			
86	-16	156	4863	28091	2012-01-22-21:58:51			
86	-16	183	5331	28091	2012-01-22-21:59:51			
86	-16	156	4786	28091	2012-01-22-22:00:51			
86	-16	166	4955	28091	2012-01-22-22:01:52			
86	-16	157	4818	28091	2012-01-22-22:02:52			
86	-16	180	6126	28091	2012-01-22-22:03:52			
86	-16	157	4821	28091	2012-01-22-22:04:52			
86	-16	167	5100	28091	2012-01-22-22:05:52			
86	-16	157	3864	28091	2012-01-22-22:06:52			
86	-16	165	7489	28091	2012-01-22-22:07:52			
86	-16	170	5122	28091	2012-01-22-22:08:52			
86	-16	166	4699	28091	2012-01-22-22:09:52			
86	-16	169	6473	28091	2012-01-22-22:10:52			
86	-16	163	4477	28091	2012-01-22-22:11:53			
86	-16	157	4084	28091	2012-01-22-22:12:53			
83	-16	165	5623	28091	2012-01-22-22:13:53			
86	-16	158	4272	28091	2012-01-22-22:14:53			
66	-16	167	6152	28091	2012-01-22-22:15:53			
86	-16	156	4102	28091	2012-01-22-22:16:53			
86	-16	187	6307	28091	2012-01-22-22:17:53			
86	-16	162	4605	28091	2012-01-22-22:18:53			
86	-16	162	5059	28091	2012-01-22-22:19:53			
86	-16	158	4624	28091	2012-01-22-22:20:53			
86	-16	179	9465	28091	2012-01-22-22:21:54			
86	-16	164	7500	28091	2012-01-22-22:22:54			
81	-16	162	4231	28091	2012-01-22-22:23:54			
86	-16	157	5147	28091	2012-01-22-22:24:54			
86	-16	186	4953	28091	2012-01-22-22:25:54			
86	-16	162	4185	28091	2012-01-22-22:26:54			
86	-16	158	4922	28091	2012-01-22-22:27:54			
86	-16	163	4118	28091	2012-01-22-22:28:54			
86	-16	158	4601	28091	2012-01-22-22:29:54			
86	-16	177	4634	28091	2012-01-22-22:30:54			
86	-16	155	4699	28091	2012-01-22-22:31:55			
86	-16	162	4446	28091	2012-01-22-22:32:55			
86	-16	163	4848	28091	2012-01-22-22:33:55			
86	-16	596	7812	28091	2012-01-22-22:34:55			
70	-16	181	7418	28091	2012-01-22-22:35:55			
65	-16	192	11235	28091	2012-01-22-22:36:55			
86	-16	159	5595	28091	2012-01-22-22:37:55			
86	-16	164	5819	28091	2012-01-22-22:38:55			
86	-16	157	3700	28091	2012-01-22-22:39:55			
86	-16	163	5451	28091	2012-01-22-22:40:55			
86	-16	163	8074	28091	2012-01-22-22:41:55			
86	-16	170	6189	28091	2012-01-22-22:42:56			
86	-16	165	4407	28091	2012-01-22-22:43:56			
86	-16	191	4930	28091	2012-01-22-22:44:56			
86	-16	156	3471	28091	2012-01-22-22:45:56			
86	-16	167	5256	28091	2012-01-22-22:46:56			
86	-16	158	4233	28091	2012-01-22-22:47:56			
24	-16	164	3675	28091	2012-01-22-22:48:56			
86	-16	157	3797	28091	2012-01-22-22:49:56			
86	-16	163	4634	28091	2012-01-22-22:50:56			
86	-16	157	3928	28091	2012-01-22-22:51:56			
81	-16	168	5304	28091	2012-01-22-22:52:57			
86	-16	158	4885	28091	2012-01-22-22:53:57			
86	-16	164	6176	28091	2012-01-22-22:54:57			
86	-16	169	4398	28091	2012-01-22-22:55:57			
86	-16	164	4537	28091	2012-01-22-22:56:57			
86	-16	157	5503	28091	2012-01-22-22:57:57			
86	-16	166	6201	28091	2012-01-22-22:58:57			
86	-16	160	4324	28091	2012-01-22-22:59:57			
86	-16	166	4416	28091	2012-01-22-23:00:57			
86	-16	157	3925	28091	2012-01-22-23:01:57			
86	-16	169	5340	28091	2012-01-22-23:02:58			
86	-16	190	4915	28091	2012-01-22-23:03:58			
86	-16	179	5926	28091	2012-01-22-23:04:58			
43	-16	165	6371	28091	2012-01-22-23:05:58			
86	-16	169	4904	28091	2012-01-22-23:06:58			
86	-16	157	4276	28091	2012-01-22-23:07:58			
86	-16	177	4859	28091	2012-01-22-23:08:58			
86	-16	156	4631	28091	2012-01-22-23:09:58			
86	-16	173	5204	28091	2012-01-22-23:10:58			
86	-16	157	4459	28091	2012-01-22-23:11:58			
86	-16	192	6939	28091	2012-01-22-23:12:59			
86	-16	164	4086	28091	2012-01-22-23:13:59			
86	-16	166	4904	28091	2012-01-22-23:14:59			
86	-16	156	4564	28091	2012-01-22-23:15:59			
83	-16	184	4919	28091	2012-01-22-23:16:59			
86	-16	157	3719	28091	2012-01-22-23:17:59			
86	-16	162	3728	28091	2012-01-22-23:18:59			
86	-16	158	5346	28091	2012-01-22-23:19:59			
86	-16	165	4901	28091	2012-01-22-23:20:59			
86	-16	156	4661	28091	2012-01-22-23:21:59			
86	-16	176	4485	28091	2012-01-22-23:23:00			
86	-16	168	4747	28091	2012-01-22-23:24:00			
86	-16	156	4680	28091	2012-01-22-23:25:00			
86	-16	164	4821	28091	2012-01-22-23:26:00			
86	-16	156	4279	28091	2012-01-22-23:27:00			
86	-16	166	5637	28091	2012-01-22-23:28:00			
86	-16	157	6285	28091	2012-01-22-23:29:00			
86	-16	164	7110	28091	2012-01-22-23:30:00			
86	-16	157	5133	28091	2012-01-22-23:31:00			
86	-16	573	6486	28091	2012-01-22-23:32:00			
86	-16	177	7326	28091	2012-01-22-23:33:01			
48	-16	193	6456	28091	2012-01-22-23:34:01			
86	-16	172	7469	28091	2012-01-22-23:35:01			
86	-16	164	4022	28091	2012-01-22-23:36:01			
86	-16	156	3542	28091	2012-01-22-23:37:01			
86	-16	164	5086	28091	2012-01-22-23:38:01			
86	-16	172	6360	28091	2012-01-22-23:39:01			
86	-16	167	5205	28091	2012-01-22-23:40:01			
86	-16	154	3628	28091	2012-01-22-23:41:01			
86	-16	167	4814	28091	2012-01-22-23:42:01			
86	-16	160	5270	28091	2012-01-22-23:43:01			
86	-16	166	4186	28091	2012-01-22-23:44:02			
86	-16	157	4381	28091	2012-01-22-23:45:02			
86	-16	179	4111	28091	2012-01-22-23:46:02			
86	-16	156	4444	28091	2012-01-22-23:47:02			
86	-16	163	4679	28091	2012-01-22-23:48:02			
86	-16	158	4398	28091	2012-01-22-23:49:02			
86	-16	168	5517	28091	2012-01-22-23:50:02			
86	-16	162	6847	28091	2012-01-22-23:51:02			
86	-16	164	5855	28091	2012-01-22-23:52:02			
86	-16	157	4069	28091	2012-01-22-23:53:02			
86	-16	168	5803	28091	2012-01-22-23:54:03			
86	-16	154	4503	28091	2012-01-22-23:55:03			
86	-16	169	5487	28091	2012-01-22-23:56:03			
86	-16	162	5602	28091	2012-01-22-23:57:03			
86	-16	180	5158	28091	2012-01-22-23:58:03			
86	-16	156	4642	28091	2012-01-22-23:59:03			
86	-16	167	4443	28091	2012-01-23-00:00:03			
86	-16	187	5487	28091	2012-01-23-00:01:03			
86	-16	168	6921	28091	2012-01-23-00:02:03			
86	-16	167	5515	28091	2012-01-23-00:03:03			
86	-16	163	4284	28091	2012-01-23-00:04:04			
86	-16	157	5123	28091	2012-01-23-00:05:04			
84	-16	164	4212	28091	2012-01-23-00:06:04			
86	-16	157	4193	28091	2012-01-23-00:07:04			
86	-16	181	6488	28091	2012-01-23-00:08:04			
86	-16	157	5930	28091	2012-01-23-00:09:04			
86	-16	177	5312	28091	2012-01-23-00:10:04			
86	-16	165	4351	28091	2012-01-23-00:11:04			
86	-16	166	5084	28091	2012-01-23-00:12:04			
86	-16	159	3875	28091	2012-01-23-00:13:04			
86	-16	164	5607	28091	2012-01-23-00:14:05			
86	-16	174	4568	28091	2012-01-23-00:15:05			
86	-16	172	4705	28091	2012-01-23-00:16:05			
86	-16	158	6924	28091	2012-01-23-00:17:05			
86	-16	168	5055	28091	2012-01-23-00:18:05			
86	-16	158	5111	28091	2012-01-23-00:19:05			
86	-16	166	4301	28091	2012-01-23-00:20:05			
86	-16	155	3842	28091	2012-01-23-00:21:05			
86	-16	156	4657	28091	2012-01-23-00:22:05			
86	-16	166	9836	28091	2012-01-23-00:23:05			
86	-16	156	5125	28091	2012-01-23-00:24:06			
86	-16	163	4642	28091	2012-01-23-00:25:06			
86	-16	158	4513	28091	2012-01-23-00:26:06			
86	-16	568	6789	28091	2012-01-23-00:27:06			
86	-16	170	8692	28091	2012-01-23-00:28:06			
83	-16	194	11639	28091	2012-01-23-00:29:06			
86	-16	160	6257	28091	2012-01-23-00:30:06			
86	-16	165	4262	28091	2012-01-23-00:31:06			
86	-16	157	4384	28091	2012-01-23-00:32:06			
86	-16	164	4179	28091	2012-01-23-00:33:06			
86	-16	163	6741	28091	2012-01-23-00:34:07			
86	-16	167	11669	28091	2012-01-23-00:35:07			
86	-16	157	4265	28091	2012-01-23-00:36:07			
86	-16	164	6213	28091	2012-01-23-00:37:07			
86	-16	170	5477	28091	2012-01-23-00:38:07			
86	-16	168	5570	28091	2012-01-23-00:39:07			
86	-16	156	4541	28091	2012-01-23-00:40:07			
86	-16	172	8710	28091	2012-01-23-00:41:07			
86	-16	157	4476	28091	2012-01-23-00:42:07			
86	-16	164	4381	28091	2012-01-23-00:43:07			
86	-16	170	4904	28091	2012-01-23-00:44:08			
86	-16	166	5826	28091	2012-01-23-00:45:08			
86	-16	167	5398	28091	2012-01-23-00:46:08			
86	-16	168	4720	28091	2012-01-23-00:47:08			
86	-16	165	5243	28091	2012-01-23-00:48:08			
81	-16	162	4541	28091	2012-01-23-00:49:08			
86	-16	156	4597	28091	2012-01-23-00:50:08			
86	-16	163	4890	28091	2012-01-23-00:51:08			
86	-16	157	7593	28091	2012-01-23-00:52:08			
86	-16	164	4346	28091	2012-01-23-00:53:08			
86	-16	156	4742	28091	2012-01-23-00:54:08			
86	-16	164	4930	28091	2012-01-23-00:55:09			
40	-16	156	4025	28091	2012-01-23-00:56:09			
86	-16	164	5920	28091	2012-01-23-00:57:09			
86	-16	165	4758	28091	2012-01-23-00:58:09			
47	-16	173	5145	28091	2012-01-23-00:59:09			
86	-16	163	6325	28091	2012-01-23-01:00:09			
86	-16	163	4527	28091	2012-01-23-01:01:09			
86	-16	159	4444	28091	2012-01-23-01:02:09			
86	-16	157	4332	28091	2012-01-23-01:03:09			
86	-16	181	6814	28091	2012-01-23-01:04:09			
86	-16	157	5028	28091	2012-01-23-01:05:10			
86	-16	170	5638	28091	2012-01-23-01:06:10			
86	-16	159	4564	28091	2012-01-23-01:07:10			
69	-16	165	5402	28091	2012-01-23-01:08:10			
86	-16	157	6529	28091	2012-01-23-01:09:10			
86	-16	163	5334	28091	2012-01-23-01:10:10			
86	-16	156	4919	28091	2012-01-23-01:11:10			
86	-16	164	3918	28091	2012-01-23-01:12:10			
86	-16	155	4313	28091	2012-01-23-01:13:10			
86	-16	167	4851	28091	2012-01-23-01:14:10			
86	-16	159	4230	28091	2012-01-23-01:15:11			
86	-16	164	4505	28091	2012-01-23-01:16:11			
86	-16	156	3896	28091	2012-01-23-01:17:11			
86	-16	164	4605	28091	2012-01-23-01:18:11			
86	-16	157	4743	28091	2012-01-23-01:19:11			
86	-16	166	5318	28091	2012-01-23-01:20:11			
86	-16	177	6931	28091	2012-01-23-01:21:11			
69	-16	195	9682	28091	2012-01-23-01:22:11			
86	-16	161	5497	28091	2012-01-23-01:23:11			
86	-16	163	4389	28091	2012-01-23-01:24:11			
86	-16	156	4560	28091	2012-01-23-01:25:12			
86	-16	164	5278	28091	2012-01-23-01:26:12			
86	-16	161	6615	28091	2012-01-23-01:27:12			
86	-16	169	10288	28091	2012-01-23-01:28:12			
86	-16	155	4228	28091	2012-01-23-01:29:12			
86	-16	164	4228	28091	2012-01-23-01:30:12			
86	-16	168	4687	28091	2012-01-23-01:31:12			
86	-16	164	5111	28091	2012-01-23-01:32:12			
86	-16	156	4178	28091	2012-01-23-01:33:12			
86	-16	176	8915	28091	2012-01-23-01:34:12			
86	-16	156	4152	28091	2012-01-23-01:35:13			
86	-16	164	4619	28091	2012-01-23-01:36:13			
84	-16	157	5484	28091	2012-01-23-01:37:13			
86	-16	156	4496	28091	2012-01-23-01:38:13			
86	-16	169	6130	28091	2012-01-23-01:39:13			
86	-16	168	4077	28091	2012-01-23-01:40:13			
86	-16	166	5104	28091	2012-01-23-01:41:13			
86	-16	157	4874	28091	2012-01-23-01:42:13			
86	-16	175	5189	28091	2012-01-23-01:43:13			
86	-16	157	4968	28091	2012-01-23-01:44:13			
86	-16	166	4243	28091	2012-01-23-01:45:13			
86	-16	159	4491	28091	2012-01-23-01:46:14			
86	-16	167	5592	28091	2012-01-23-01:47:14			
86	-16	158	4036	28091	2012-01-23-01:48:14			
86	-16	162	4156	28091	2012-01-23-01:49:14			
86	-16	177	4930	28091	2012-01-23-01:50:14			
86	-16	166	4870	28091	2012-01-23-01:51:14			
86	-16	174	6285	28091	2012-01-23-01:52:14			
86	-16	164	5068	28091	2012-01-23-01:53:14			
86	-16	158	4523	28091	2012-01-23-01:54:14			
86	-16	163	4771	28091	2012-01-23-01:55:14			
86	-16	160	4343	28091	2012-01-23-01:56:15			
86	-16	181	7418	28091	2012-01-23-01:57:15			
86	-16	216	6470	28091	2012-01-23-01:58:15			
86	-16	164	4657	28091	2012-01-23-01:59:15			
86	-16	157	5050	28091	2012-01-23-02:00:15			
86	-16	167	5244	28091	2012-01-23-02:01:15			
86	-16	156	4100	28091	2012-01-23-02:02:15			
86	-16	163	3704	28091	2012-01-23-02:03:15			
86	-16	159	5263	28091	2012-01-23-02:04:15			
86	-16	163	4448	28091	2012-01-23-02:05:15			
86	-16	154	5522	28091	2012-01-23-02:06:16			
86	-16	183	5140	28091	2012-01-23-02:07:16			
86	-16	176	4983	28091	2012-01-23-02:08:16			
86	-16	164	4677	28091	2012-01-23-02:09:16			
86	-16	157	7185	28091	2012-01-23-02:10:16			
86	-16	164	4800	28091	2012-01-23-02:11:16			
86	-16	156	4223	28091	2012-01-23-02:12:16			
86	-16	165	5518	28091	2012-01-23-02:13:16			
86	-16	156	5925	28091	2012-01-23-02:14:16			
86	-16	162	4717	28091	2012-01-23-02:15:16			
86	-16	155	4654	28091	2012-01-23-02:16:17			
86	-16	193	11310	28091	2012-01-23-02:17:17			
86	-16	159	5844	28091	2012-01-23-02:18:17			
86	-16	163	4220	28091	2012-01-23-02:19:17			
86	-16	155	4642	28091	2012-01-23-02:20:17			
86	-16	161	4020	28091	2012-01-23-02:21:17			
86	-16	176	5489	28091	2012-01-23-02:22:17			
86	-16	167	4624	28091	2012-01-23-02:23:17			
86	-16	157	7415	28091	2012-01-23-02:24:17			
86	-16	164	5493	28091	2012-01-23-02:25:17			
86	-16	169	6427	28091	2012-01-23-02:26:18			
86	-16	163	4381	28091	2012-01-23-02:27:18			
86	-16	154	5161	28091	2012-01-23-02:28:18			
86	-16	166	4930	28091	2012-01-23-02:29:18			
86	-16	157	4773	28091	2012-01-23-02:30:18			
86	-16	164	5414	28091	2012-01-23-02:31:18			
86	-16	156	4006	28091	2012-01-23-02:32:18			
86	-16	162	5024	28091	2012-01-23-02:33:18			
86	-16	156	5103	28091	2012-01-23-02:34:18			
86	-16	168	5136	28091	2012-01-23-02:35:18			
86	-16	155	4975	28091	2012-01-23-02:36:19			
86	-16	164	5199	28091	2012-01-23-02:37:19			
86	-16	155	5290	28091	2012-01-23-02:38:19			
86	-16	164	6413	28091	2012-01-23-02:39:19			
86	-16	159	5073	28091	2012-01-23-02:40:19			
86	-16	164	6154	28091	2012-01-23-02:41:19			
86	-16	156	4751	28091	2012-01-23-02:42:19			
86	-16	163	5043	28091	2012-01-23-02:43:19			
86	-16	172	7609	28091	2012-01-23-02:44:19			
86	-16	165	4406	28091	2012-01-23-02:45:19			
86	-16	158	5573	28091	2012-01-23-02:46:20			
86	-16	161	4536	28091	2012-01-23-02:47:20			
86	-16	157	4200	28091	2012-01-23-02:48:20			
86	-16	162	3993	28091	2012-01-23-02:49:20			
86	-16	154	4384	28091	2012-01-23-02:50:20			
86	-16	167	5996	28091	2012-01-23-02:51:20			
86	-16	155	4351	28091	2012-01-23-02:52:20			
86	-16	182	7152	28091	2012-01-23-02:53:20			
86	-16	157	5058	28091	2012-01-23-02:54:20			
86	-16	155	5124	28091	2012-01-23-02:55:20			
86	-16	167	5229	28091	2012-01-23-02:56:20			
86	-16	160	4414	28091	2012-01-23-02:57:21			
86	-16	162	4800	28091	2012-01-23-02:58:21			
80	-16	157	4836	28091	2012-01-23-02:59:21			
86	-16	162	5387	28091	2012-01-23-03:00:21			
86	-16	155	7667	28091	2012-01-23-03:01:21			
86	-16	166	4825	28091	2012-01-23-03:02:21			
86	-16	166	4705	28091	2012-01-23-03:03:21			
86	-16	163	4207	28091	2012-01-23-03:04:22			
86	-16	156	7058	28091	2012-01-23-03:05:22			
86	-16	163	3793	28091	2012-01-23-03:06:22			
86	-16	156	4130	28091	2012-01-23-03:07:22			
86	-16	165	6511	28091	2012-01-23-03:08:22			
86	-16	156	3797	28091	2012-01-23-03:09:22			
86	-16	162	4072	28091	2012-01-23-03:10:22			
86	-16	156	5162	28091	2012-01-23-03:11:22			
85	-16	559	6442	28091	2012-01-23-03:12:22			
85	-16	176	8602	28091	2012-01-23-03:13:22			
86	-16	188	9368	28091	2012-01-23-03:14:23			
86	-16	164	4773	28091	2012-01-23-03:15:23			
86	-16	155	3991	28091	2012-01-23-03:16:23			
86	-16	162	4460	28091	2012-01-23-03:17:23			
86	-16	159	4975	28091	2012-01-23-03:18:23			
86	-16	167	11781	28091	2012-01-23-03:19:23			
86	-16	157	5732	28091	2012-01-23-03:20:23			
86	-16	163	4814	28091	2012-01-23-03:21:23			
86	-16	159	5307	28091	2012-01-23-03:22:23			
86	-16	164	5293	28091	2012-01-23-03:23:23			
86	-16	156	5267	28091	2012-01-23-03:24:24			
86	-16	170	5084	28091	2012-01-23-03:25:24			
86	-16	159	4396	28091	2012-01-23-03:26:24			
86	-16	164	4560	28091	2012-01-23-03:27:24			
86	-16	159	6357	28091	2012-01-23-03:28:24			
86	-16	162	4989	28091	2012-01-23-03:29:24			
86	-16	156	4122	28091	2012-01-23-03:30:24			
86	-16	167	6330	28091	2012-01-23-03:31:24			
86	-16	156	4104	28091	2012-01-23-03:32:24			
86	-16	163	4586	28091	2012-01-23-03:33:24			
86	-16	156	6109	28091	2012-01-23-03:34:25			
86	-16	165	5591	28091	2012-01-23-03:35:25			
86	-16	157	5767	28091	2012-01-23-03:36:25			
86	-16	162	5222	28091	2012-01-23-03:37:25			
86	-16	156	4538	28091	2012-01-23-03:38:25			
86	-16	163	5033	28091	2012-01-23-03:39:25			
86	-16	160	5002	28091	2012-01-23-03:40:25			
86	-16	167	9989	28091	2012-01-23-03:41:25			
86	-16	162	5075	28091	2012-01-23-03:42:25			
86	-16	162	4246	28091	2012-01-23-03:43:25			
