Mem_used	Mem_free	Mem_buffers	Mem_cached	Swap_used	Swap_free	date_time
336340	155696	50608	187608	1508	1069588	2012-01-11-07:54:27
405016	87020	148020	165480	4504	1066592	2012-01-23-13:08:22	
405016	87020	148040	165484	4504	1066592	2012-01-23-13:09:22	
405016	87020	148072	165488	4504	1066592	2012-01-23-13:10:22	
405016	87020	148100	165492	4504	1066592	2012-01-23-13:11:22	
405140	86896	148140	165500	4504	1066592	2012-01-23-13:12:22	
405140	86896	148156	165504	4504	1066592	2012-01-23-13:13:22	
405016	87020	148164	165508	4504	1066592	2012-01-23-13:14:22	
405148	86888	148172	165512	4504	1066592	2012-01-23-13:15:22	
405256	86780	148196	165516	4504	1066592	2012-01-23-13:16:22	
405156	86880	148224	165520	4504	1066592	2012-01-23-13:17:23	
405264	86772	148236	165528	4504	1066592	2012-01-23-13:18:23	
405264	86772	148252	165532	4504	1066592	2012-01-23-13:19:23	
405264	86772	148272	165536	4504	1066592	2012-01-23-13:20:23	
405264	86772	148288	165540	4504	1066592	2012-01-23-13:21:23	
405264	86772	148292	165544	4504	1066592	2012-01-23-13:22:23	
405264	86772	148304	165552	4504	1066592	2012-01-23-13:23:23	
405388	86648	148328	165556	4504	1066592	2012-01-23-13:24:23	
405272	86764	148360	165560	4504	1066592	2012-01-23-13:25:23	
405388	86648	148376	165564	4504	1066592	2012-01-23-13:26:23	
405396	86640	148396	165568	4504	1066592	2012-01-23-13:27:23	
405388	86648	148404	165572	4504	1066592	2012-01-23-13:28:24	
405512	86524	148412	165580	4504	1066592	2012-01-23-13:29:24	
405388	86648	148424	165588	4504	1066592	2012-01-23-13:30:24	
405512	86524	148444	165592	4504	1066592	2012-01-23-13:31:24	
405388	86648	148456	165596	4504	1066592	2012-01-23-13:32:24	
405628	86408	148472	165600	4504	1066592	2012-01-23-13:33:24	
405628	86408	148484	165608	4504	1066592	2012-01-23-13:34:24	
405520	86516	148496	165612	4504	1066592	2012-01-23-13:35:24	
405636	86400	148532	165616	4504	1066592	2012-01-23-13:36:24	
405628	86408	148552	165620	4504	1066592	2012-01-23-13:37:24	
405644	86392	148572	165624	4504	1066592	2012-01-23-13:38:25	
405636	86400	148588	165628	4504	1066592	2012-01-23-13:39:25	
405644	86392	148604	165636	4504	1066592	2012-01-23-13:40:25	
405768	86268	148612	165640	4504	1066592	2012-01-23-13:41:25	
405760	86276	148628	165644	4504	1066592	2012-01-23-13:42:25	
405760	86276	148656	165648	4504	1066592	2012-01-23-13:43:25	
405876	86160	148680	165652	4504	1066592	2012-01-23-13:44:25	
405776	86260	148696	165660	4504	1066592	2012-01-23-13:45:25	
405760	86276	148712	165664	4504	1066592	2012-01-23-13:46:25	
405884	86152	148732	165668	4504	1066592	2012-01-23-13:47:25	
405876	86160	148736	165672	4504	1066592	2012-01-23-13:48:26	
405884	86152	148752	165676	4504	1066592	2012-01-23-13:49:26	
405884	86152	148764	165680	4504	1066592	2012-01-23-13:50:26	
405892	86144	148784	165688	4504	1066592	2012-01-23-13:51:26	
406000	86036	148812	165692	4504	1066592	2012-01-23-13:52:26	
406016	86020	148860	165696	4504	1066592	2012-01-23-13:53:26	
406008	86028	148892	165700	4504	1066592	2012-01-23-13:54:26	
406016	86020	148900	165704	4504	1066592	2012-01-23-13:55:26	
406008	86028	148912	165712	4504	1066592	2012-01-23-13:56:26	
406008	86028	148916	165716	4504	1066592	2012-01-23-13:57:26	
406132	85904	148920	165720	4504	1066592	2012-01-23-13:58:27	
406140	85896	148924	165724	4504	1066592	2012-01-23-13:59:27	
406124	85912	148928	165732	4504	1066592	2012-01-23-14:00:27	
406132	85904	148928	165736	4504	1066592	2012-01-23-14:01:27	
406132	85904	148936	165744	4504	1066592	2012-01-23-14:02:27	
406132	85904	148940	165748	4504	1066592	2012-01-23-14:03:27	
406132	85904	148940	165752	4504	1066592	2012-01-23-14:04:27	
406148	85888	148944	165756	4504	1066592	2012-01-23-14:05:27	
406132	85904	148948	165760	4504	1066592	2012-01-23-14:06:27	
406256	85780	148968	165768	4504	1066592	2012-01-23-14:07:27	
406132	85904	148972	165772	4504	1066592	2012-01-23-14:08:28	
406256	85780	148984	165776	4504	1066592	2012-01-23-14:09:28	
406256	85780	148988	165780	4504	1066592	2012-01-23-14:10:28	
406132	85904	148996	165784	4504	1066592	2012-01-23-14:11:28	
406256	85780	149000	165788	4504	1066592	2012-01-23-14:12:28	
406256	85780	149012	165796	4504	1066592	2012-01-23-14:13:28	
406256	85780	149024	165800	4504	1066592	2012-01-23-14:14:28	
406264	85772	149036	165804	4504	1066592	2012-01-23-14:15:28	
406256	85780	149040	165808	4504	1066592	2012-01-23-14:16:28	
406388	85648	149056	165812	4504	1066592	2012-01-23-14:17:28	
406256	85780	149068	165820	4504	1066592	2012-01-23-14:18:29	
406496	85540	149092	165824	4504	1066592	2012-01-23-14:19:29	
406380	85656	149112	165828	4504	1066592	2012-01-23-14:20:29	
406380	85656	149116	165832	4504	1066592	2012-01-23-14:21:29	
406504	85532	149136	165836	4504	1066592	2012-01-23-14:22:29	
406380	85656	149140	165840	4504	1066592	2012-01-23-14:23:29	
406388	85648	149148	165848	4504	1066592	2012-01-23-14:24:29	
406504	85532	149160	165852	4504	1066592	2012-01-23-14:25:29	
406504	85532	149172	165856	4504	1066592	2012-01-23-14:26:29	
406504	85532	149200	165860	4504	1066592	2012-01-23-14:27:29	
406504	85532	149224	165864	4504	1066592	2012-01-23-14:28:30	
406628	85408	149248	165872	4504	1066592	2012-01-23-14:29:30	
406512	85524	149256	165876	4504	1066592	2012-01-23-14:30:30	
406636	85400	149284	165880	4504	1066592	2012-01-23-14:31:30	
406620	85416	149296	165884	4504	1066592	2012-01-23-14:32:30	
406636	85400	149300	165888	4504	1066592	2012-01-23-14:33:30	
406628	85408	149312	165892	4504	1066592	2012-01-23-14:34:30	
406636	85400	149328	165904	4504	1066592	2012-01-23-14:35:30	
406752	85284	149348	165908	4504	1066592	2012-01-23-14:36:30	
406628	85408	149364	165912	4504	1066592	2012-01-23-14:37:30	
406760	85276	149380	165920	4504	1066592	2012-01-23-14:38:30	
406760	85276	149408	165924	4504	1066592	2012-01-23-14:39:31	
406752	85284	149420	165932	4504	1066592	2012-01-23-14:40:31	
406876	85160	149428	165936	4504	1066592	2012-01-23-14:41:31	
406876	85160	149452	165940	4504	1066592	2012-01-23-14:42:31	
406868	85168	149452	165944	4504	1066592	2012-01-23-14:43:31	
406876	85160	149460	165948	4504	1066592	2012-01-23-14:44:31	
406876	85160	149480	165952	4504	1066592	2012-01-23-14:45:31	
406992	85044	149504	165960	4504	1066592	2012-01-23-14:46:31	
406876	85160	149504	165964	4504	1066592	2012-01-23-14:47:31	
406884	85152	149536	165968	4504	1066592	2012-01-23-14:48:31	
406992	85044	149560	165972	4504	1066592	2012-01-23-14:49:32	
407000	85036	149576	165976	4504	1066592	2012-01-23-14:50:32	
407124	84912	149592	165984	4504	1066592	2012-01-23-14:51:32	
407000	85036	149612	165988	4504	1066592	2012-01-23-14:52:32	
407000	85036	149616	165992	4504	1066592	2012-01-23-14:53:32	
407000	85036	149616	165996	4504	1066592	2012-01-23-14:54:32	
407124	84912	149640	166000	4504	1066592	2012-01-23-14:55:32	
407240	84796	149664	166004	4504	1066592	2012-01-23-14:56:32	
407132	84904	149688	166012	4504	1066592	2012-01-23-14:57:32	
407124	84912	149708	166016	4504	1066592	2012-01-23-14:58:32	
407240	84796	149736	166020	4504	1066592	2012-01-23-14:59:33	
407248	84788	149752	166024	4504	1066592	2012-01-23-15:00:33	
407248	84788	149764	166028	4504	1066592	2012-01-23-15:01:33	
407240	84796	149772	166036	4504	1066592	2012-01-23-15:02:33	
407256	84780	149780	166040	4504	1066592	2012-01-23-15:03:33	
407248	84788	149784	166044	4504	1066592	2012-01-23-15:04:33	
407264	84772	149792	166048	4504	1066592	2012-01-23-15:05:33	
407372	84664	149800	166052	4504	1066592	2012-01-23-15:06:33	
407248	84788	149800	166056	4504	1066592	2012-01-23-15:07:33	
407248	84788	149808	166064	4504	1066592	2012-01-23-15:08:33	
407380	84656	149808	166068	4504	1066592	2012-01-23-15:09:34	
407364	84672	149816	166072	4504	1066592	2012-01-23-15:10:34	
407372	84664	149820	166076	4504	1066592	2012-01-23-15:11:34	
407372	84664	149824	166080	4504	1066592	2012-01-23-15:12:34	
407372	84664	149840	166088	4504	1066592	2012-01-23-15:13:34	
407380	84656	149876	166092	4504	1066592	2012-01-23-15:14:34	
407496	84540	149880	166096	4504	1066592	2012-01-23-15:15:34	
407372	84664	149880	166100	4504	1066592	2012-01-23-15:16:34	
407504	84532	149908	166104	4504	1066592	2012-01-23-15:17:34	
407496	84540	149924	166112	4504	1066592	2012-01-23-15:18:34	
407612	84424	149960	166116	4504	1066592	2012-01-23-15:19:35	
407612	84424	149984	166120	4504	1066592	2012-01-23-15:20:35	
407612	84424	150004	166124	4504	1066592	2012-01-23-15:21:35	
407620	84416	150024	166128	4504	1066592	2012-01-23-15:22:35	
407620	84416	150040	166132	4504	1066592	2012-01-23-15:23:35	
407620	84416	150040	166140	4504	1066592	2012-01-23-15:24:35	
407628	84408	150064	166144	4504	1066592	2012-01-23-15:25:35	
407736	84300	150096	166148	4504	1066592	2012-01-23-15:26:35	
407744	84292	150120	166152	4504	1066592	2012-01-23-15:27:35	
407744	84292	150148	166156	4504	1066592	2012-01-23-15:28:35	
407744	84292	150168	166164	4504	1066592	2012-01-23-15:29:36	
407744	84292	150184	166168	4504	1066592	2012-01-23-15:30:36	
407868	84168	150196	166172	4504	1066592	2012-01-23-15:31:36	
407876	84160	150216	166176	4504	1066592	2012-01-23-15:32:36	
407860	84176	150224	166180	4504	1066592	2012-01-23-15:33:36	
407876	84160	150232	166184	4504	1066592	2012-01-23-15:34:36	
407868	84168	150252	166192	4504	1066592	2012-01-23-15:35:36	
407984	84052	150276	166196	4504	1066592	2012-01-23-15:36:36	
407984	84052	150292	166200	4504	1066592	2012-01-23-15:37:36	
407992	84044	150308	166204	4504	1066592	2012-01-23-15:38:36	
408000	84036	150332	166208	4504	1066592	2012-01-23-15:39:37	
407992	84044	150344	166216	4504	1066592	2012-01-23-15:40:37	
407992	84044	150348	166220	4504	1066592	2012-01-23-15:41:37	
407992	84044	150364	166224	4504	1066592	2012-01-23-15:42:37	
407992	84044	150372	166228	4504	1066592	2012-01-23-15:43:37	
408000	84036	150380	166232	4504	1066592	2012-01-23-15:44:37	
408000	84036	150388	166236	4504	1066592	2012-01-23-15:45:37	
408116	83920	150424	166248	4504	1066592	2012-01-23-15:46:37	
408240	83796	150448	166256	4504	1066592	2012-01-23-15:47:37	
408116	83920	150456	166260	4504	1066592	2012-01-23-15:48:37	
408240	83796	150464	166264	4504	1066592	2012-01-23-15:49:37	
408116	83920	150472	166268	4504	1066592	2012-01-23-15:50:38	
408240	83796	150472	166276	4504	1066592	2012-01-23-15:51:38	
408232	83804	150476	166280	4504	1066592	2012-01-23-15:52:38	
408240	83796	150484	166284	4504	1066592	2012-01-23-15:53:38	
408248	83788	150500	166288	4504	1066592	2012-01-23-15:54:38	
408248	83788	150520	166292	4504	1066592	2012-01-23-15:55:38	
408240	83796	150524	166296	4504	1066592	2012-01-23-15:56:38	
408240	83796	150532	166304	4504	1066592	2012-01-23-15:57:38	
408240	83796	150532	166308	4504	1066592	2012-01-23-15:58:38	
408248	83788	150536	166312	4504	1066592	2012-01-23-15:59:38	
408364	83672	150544	166316	4504	1066592	2012-01-23-16:00:39	
408356	83680	150556	166320	4504	1066592	2012-01-23-16:01:39	
408364	83672	150568	166328	4504	1066592	2012-01-23-16:02:39	
408364	83672	150572	166332	4504	1066592	2012-01-23-16:03:39	
408372	83664	150576	166336	4504	1066592	2012-01-23-16:04:39	
408364	83672	150584	166340	4504	1066592	2012-01-23-16:05:39	
408372	83664	150588	166344	4504	1066592	2012-01-23-16:06:39	
408364	83672	150596	166348	4504	1066592	2012-01-23-16:07:39	
408364	83672	150620	166356	4504	1066592	2012-01-23-16:08:39	
408488	83548	150636	166360	4504	1066592	2012-01-23-16:09:39	
408480	83556	150668	166364	4504	1066592	2012-01-23-16:10:40	
408496	83540	150696	166368	4504	1066592	2012-01-23-16:11:40	
408612	83424	150724	166372	4504	1066592	2012-01-23-16:12:40	
408612	83424	150744	166380	4504	1066592	2012-01-23-16:13:40	
408612	83424	150756	166384	4504	1066592	2012-01-23-16:14:40	
408496	83540	150764	166388	4504	1066592	2012-01-23-16:15:40	
408728	83308	150776	166392	4504	1066592	2012-01-23-16:16:40	
408628	83408	150796	166396	4504	1066592	2012-01-23-16:17:40	
408728	83308	150812	166400	4504	1066592	2012-01-23-16:18:40	
408728	83308	150820	166408	4504	1066592	2012-01-23-16:19:40	
408736	83300	150832	166412	4504	1066592	2012-01-23-16:20:41	
408736	83300	150840	166416	4504	1066592	2012-01-23-16:21:41	
408728	83308	150848	166420	4504	1066592	2012-01-23-16:22:41	
408736	83300	150860	166424	4504	1066592	2012-01-23-16:23:41	
408736	83300	150872	166432	4504	1066592	2012-01-23-16:24:41	
408860	83176	150888	166436	4504	1066592	2012-01-23-16:25:41	
408860	83176	150900	166440	4504	1066592	2012-01-23-16:26:41	
408736	83300	150908	166444	4504	1066592	2012-01-23-16:27:41	
408868	83168	150920	166448	4504	1066592	2012-01-23-16:28:41	
408852	83184	150928	166452	4504	1066592	2012-01-23-16:29:41	
408860	83176	150940	166460	4504	1066592	2012-01-23-16:30:42	
408860	83176	150944	166464	4504	1066592	2012-01-23-16:31:42	
408860	83176	150952	166468	4504	1066592	2012-01-23-16:32:42	
408984	83052	150964	166472	4504	1066592	2012-01-23-16:33:42	
408860	83176	150984	166476	4504	1066592	2012-01-23-16:34:42	
408992	83044	151004	166484	4504	1066592	2012-01-23-16:35:42	
408860	83176	151008	166488	4504	1066592	2012-01-23-16:36:42	
408984	83052	151028	166492	4504	1066592	2012-01-23-16:37:42	
408984	83052	151036	166496	4504	1066592	2012-01-23-16:38:42	
408984	83052	151052	166500	4504	1066592	2012-01-23-16:39:42	
409108	82928	151060	166504	4504	1066592	2012-01-23-16:40:43	
408984	83052	151064	166512	4504	1066592	2012-01-23-16:41:43	
408984	83052	151072	166516	4504	1066592	2012-01-23-16:42:43	
409100	82936	151084	166520	4504	1066592	2012-01-23-16:43:43	
409108	82928	151092	166524	4504	1066592	2012-01-23-16:44:43	
409108	82928	151104	166528	4504	1066592	2012-01-23-16:45:43	
409108	82928	151112	166536	4504	1066592	2012-01-23-16:46:43	
409116	82920	151116	166540	4504	1066592	2012-01-23-16:47:43	
409108	82928	151120	166544	4504	1066592	2012-01-23-16:48:43	
409108	82928	151124	166548	4504	1066592	2012-01-23-16:49:43	
409108	82928	151128	166552	4504	1066592	2012-01-23-16:50:44	
409108	82928	151140	166556	4504	1066592	2012-01-23-16:51:44	
409232	82804	151140	166564	4504	1066592	2012-01-23-16:52:44	
409108	82928	151152	166568	4504	1066592	2012-01-23-16:53:44	
409232	82804	151176	166572	4504	1066592	2012-01-23-16:54:44	
409232	82804	151188	166580	4504	1066592	2012-01-23-16:55:44	
409232	82804	151200	166584	4504	1066592	2012-01-23-16:56:44	
409232	82804	151220	166592	4504	1066592	2012-01-23-16:57:44	
409232	82804	151232	166596	4504	1066592	2012-01-23-16:58:44	
409364	82672	151248	166600	4504	1066592	2012-01-23-16:59:44	
409356	82680	151256	166604	4504	1066592	2012-01-23-17:00:45	
409356	82680	151268	166608	4504	1066592	2012-01-23-17:01:45	
409356	82680	151272	166612	4504	1066592	2012-01-23-17:02:45	
409364	82672	151284	166620	4504	1066592	2012-01-23-17:03:45	
409356	82680	151308	166624	4504	1066592	2012-01-23-17:04:45	
409488	82548	151332	166628	4504	1066592	2012-01-23-17:05:45	
409472	82564	151368	166632	4504	1066592	2012-01-23-17:06:45	
409604	82432	151404	166636	4504	1066592	2012-01-23-17:07:45	
409480	82556	151432	166644	4504	1066592	2012-01-23-17:08:45	
409604	82432	151460	166648	4504	1066592	2012-01-23-17:09:45	
409604	82432	151488	166652	4504	1066592	2012-01-23-17:10:46	
409604	82432	151508	166656	4504	1066592	2012-01-23-17:11:46	
409604	82432	151532	166660	4504	1066592	2012-01-23-17:12:46	
409720	82316	151548	166664	4504	1066592	2012-01-23-17:13:46	
409728	82308	151564	166672	4504	1066592	2012-01-23-17:14:46	
409612	82424	151576	166676	4504	1066592	2012-01-23-17:15:46	
409728	82308	151600	166680	4504	1066592	2012-01-23-17:16:46	
409852	82184	151616	166684	4504	1066592	2012-01-23-17:17:46	
409728	82308	151636	166688	4504	1066592	2012-01-23-17:18:46	
409728	82308	151656	166696	4504	1066592	2012-01-23-17:19:46	
409852	82184	151660	166700	4504	1066592	2012-01-23-17:20:46	
409860	82176	151676	166704	4504	1066592	2012-01-23-17:21:47	
409844	82192	151684	166708	4504	1066592	2012-01-23-17:22:47	
409852	82184	151716	166712	4504	1066592	2012-01-23-17:23:47	
409976	82060	151736	166716	4504	1066592	2012-01-23-17:24:47	
409860	82176	151760	166724	4504	1066592	2012-01-23-17:25:47	
409976	82060	151780	166728	4504	1066592	2012-01-23-17:26:47	
409968	82068	151788	166732	4504	1066592	2012-01-23-17:27:47	
410092	81944	151812	166736	4504	1066592	2012-01-23-17:28:47	
410092	81944	151832	166740	4504	1066592	2012-01-23-17:29:47	
409976	82060	151840	166748	4504	1066592	2012-01-23-17:30:47	
410100	81936	151864	166756	4504	1066592	2012-01-23-17:31:48	
410216	81820	151880	166760	4504	1066592	2012-01-23-17:32:48	
410100	81936	151908	166764	4504	1066592	2012-01-23-17:33:48	
410216	81820	151936	166768	4504	1066592	2012-01-23-17:34:48	
410108	81928	151948	166772	4504	1066592	2012-01-23-17:35:48	
410232	81804	151972	166780	4504	1066592	2012-01-23-17:36:48	
410224	81812	151980	166784	4504	1066592	2012-01-23-17:37:48	
410216	81820	151988	166788	4504	1066592	2012-01-23-17:38:48	
410224	81812	152000	166792	4504	1066592	2012-01-23-17:39:48	
410224	81812	152016	166796	4504	1066592	2012-01-23-17:40:48	
410224	81812	152032	166804	4504	1066592	2012-01-23-17:41:49	
410348	81688	152048	166808	4504	1066592	2012-01-23-17:42:49	
410356	81680	152084	166812	4504	1066592	2012-01-23-17:43:49	
410348	81688	152108	166816	4504	1066592	2012-01-23-17:44:49	
410364	81672	152124	166824	4504	1066592	2012-01-23-17:45:49	
410472	81564	152148	166828	4504	1066592	2012-01-23-17:46:49	
410464	81572	152180	166836	4504	1066592	2012-01-23-17:47:49	
410480	81556	152208	166840	4504	1066592	2012-01-23-17:48:49	
410588	81448	152232	166844	4504	1066592	2012-01-23-17:49:49	
410596	81440	152260	166848	4504	1066592	2012-01-23-17:50:49	
410588	81448	152280	166852	4504	1066592	2012-01-23-17:51:50	
410596	81440	152312	166860	4504	1066592	2012-01-23-17:52:50	
410720	81316	152332	166864	4504	1066592	2012-01-23-17:53:50	
410596	81440	152356	166868	4504	1066592	2012-01-23-17:54:50	
410736	81300	152368	166872	4504	1066592	2012-01-23-17:55:50	
410728	81308	152392	166876	4504	1066592	2012-01-23-17:56:50	
410712	81324	152404	166880	4504	1066592	2012-01-23-17:57:50	
410836	81200	152436	166888	4504	1066592	2012-01-23-17:58:50	
410844	81192	152456	166892	4504	1066592	2012-01-23-17:59:50	
410836	81200	152468	166896	4504	1066592	2012-01-23-18:00:50	
410852	81184	152492	166900	4504	1066592	2012-01-23-18:01:51	
410844	81192	152520	166904	4504	1066592	2012-01-23-18:02:51	
410852	81184	152528	166916	4504	1066592	2012-01-23-18:03:51	
410960	81076	152548	166920	4504	1066592	2012-01-23-18:04:51	
410852	81184	152548	166924	4504	1066592	2012-01-23-18:05:51	
410968	81068	152556	166928	4504	1066592	2012-01-23-18:06:51	
410968	81068	152556	166932	4504	1066592	2012-01-23-18:07:51	
410968	81068	152556	166936	4504	1066592	2012-01-23-18:08:51	
410968	81068	152556	166944	4504	1066592	2012-01-23-18:09:51	
410968	81068	152556	166948	4504	1066592	2012-01-23-18:10:51	
410968	81068	152560	166952	4504	1066592	2012-01-23-18:11:52	
410968	81068	152564	166956	4504	1066592	2012-01-23-18:12:52	
410968	81068	152580	166960	4504	1066592	2012-01-23-18:13:52	
411084	80952	152596	166968	4504	1066592	2012-01-23-18:14:52	
411092	80944	152604	166972	4504	1066592	2012-01-23-18:15:52	
411084	80952	152616	166976	4504	1066592	2012-01-23-18:16:52	
411100	80936	152648	166980	4504	1066592	2012-01-23-18:17:52	
411092	80944	152660	166984	4504	1066592	2012-01-23-18:18:52	
411092	80944	152680	166988	4504	1066592	2012-01-23-18:19:52	
411216	80820	152700	166996	4504	1066592	2012-01-23-18:20:52	
411208	80828	152720	167000	4504	1066592	2012-01-23-18:21:53	
411216	80820	152744	167004	4504	1066592	2012-01-23-18:22:53	
411224	80812	152772	167008	4504	1066592	2012-01-23-18:23:53	
411216	80820	152796	167012	4504	1066592	2012-01-23-18:24:53	
411348	80688	152812	167020	4504	1066592	2012-01-23-18:25:53	
411340	80696	152840	167024	4504	1066592	2012-01-23-18:26:53	
411348	80688	152864	167028	4504	1066592	2012-01-23-18:27:53	
411348	80688	152892	167032	4504	1066592	2012-01-23-18:28:53	
411340	80696	152908	167036	4504	1066592	2012-01-23-18:29:53	
411464	80572	152936	167040	4504	1066592	2012-01-23-18:30:53	
411464	80572	152952	167048	4504	1066592	2012-01-23-18:31:53	
411464	80572	152972	167052	4504	1066592	2012-01-23-18:32:54	
411588	80448	152992	167056	4504	1066592	2012-01-23-18:33:54	
411588	80448	153016	167060	4504	1066592	2012-01-23-18:34:54	
411588	80448	153040	167068	4504	1066592	2012-01-23-18:35:54	
411596	80440	153072	167076	4504	1066592	2012-01-23-18:36:54	
411588	80448	153096	167080	4504	1066592	2012-01-23-18:37:54	
411712	80324	153120	167084	4504	1066592	2012-01-23-18:38:54	
411704	80332	153132	167088	4504	1066592	2012-01-23-18:39:54	
411704	80332	153144	167092	4504	1066592	2012-01-23-18:40:54	
411596	80440	153148	167096	4504	1066592	2012-01-23-18:41:54	
411828	80208	153168	167104	4504	1066592	2012-01-23-18:42:55	
411720	80316	153192	167108	4504	1066592	2012-01-23-18:43:55	
411836	80200	153224	167112	4504	1066592	2012-01-23-18:44:55	
411844	80192	153244	167116	4504	1066592	2012-01-23-18:45:55	
411836	80200	153268	167120	4504	1066592	2012-01-23-18:46:55	
411836	80200	153296	167128	4504	1066592	2012-01-23-18:47:55	
411952	80084	153300	167132	4504	1066592	2012-01-23-18:48:55	
411952	80084	153320	167136	4504	1066592	2012-01-23-18:49:55	
411960	80076	153336	167140	4504	1066592	2012-01-23-18:50:55	
411960	80076	153356	167144	4504	1066592	2012-01-23-18:51:55	
412084	79952	153376	167148	4504	1066592	2012-01-23-18:52:56	
411968	80068	153396	167156	4504	1066592	2012-01-23-18:53:56	
412084	79952	153428	167160	4504	1066592	2012-01-23-18:54:56	
412092	79944	153444	167164	4504	1066592	2012-01-23-18:55:56	
412076	79960	153460	167168	4504	1066592	2012-01-23-18:56:56	
412200	79836	153488	167172	4504	1066592	2012-01-23-18:57:56	
412092	79944	153520	167180	4504	1066592	2012-01-23-18:58:56	
412200	79836	153540	167184	4504	1066592	2012-01-23-18:59:56	
412208	79828	153560	167188	4504	1066592	2012-01-23-19:00:56	
412208	79828	153564	167192	4504	1066592	2012-01-23-19:01:56	
412208	79828	153572	167196	4504	1066592	2012-01-23-19:02:57	
412332	79704	153580	167204	4504	1066592	2012-01-23-19:03:57	
412216	79820	153592	167208	4504	1066592	2012-01-23-19:04:57	
412216	79820	153600	167212	4504	1066592	2012-01-23-19:05:57	
412332	79704	153616	167216	4504	1066592	2012-01-23-19:06:57	
412324	79712	153624	167220	4504	1066592	2012-01-23-19:07:57	
412332	79704	153640	167224	4504	1066592	2012-01-23-19:08:57	
412332	79704	153652	167232	4504	1066592	2012-01-23-19:09:57	
412332	79704	153672	167236	4504	1066592	2012-01-23-19:10:57	
412340	79696	153688	167244	4504	1066592	2012-01-23-19:11:57	
412332	79704	153696	167248	4504	1066592	2012-01-23-19:12:58	
412456	79580	153720	167252	4504	1066592	2012-01-23-19:13:58	
412456	79580	153752	167256	4504	1066592	2012-01-23-19:14:58	
412464	79572	153760	167264	4504	1066592	2012-01-23-19:15:58	
412456	79580	153760	167272	4504	1066592	2012-01-23-19:16:58	
412472	79564	153772	167276	4504	1066592	2012-01-23-19:17:58	
412580	79456	153776	167280	4504	1066592	2012-01-23-19:18:58	
412572	79464	153784	167284	4504	1066592	2012-01-23-19:19:58	
412580	79456	153800	167292	4504	1066592	2012-01-23-19:20:58	
412580	79456	153816	167296	4504	1066592	2012-01-23-19:21:58	
412580	79456	153832	167300	4504	1066592	2012-01-23-19:22:59	
412580	79456	153848	167304	4504	1066592	2012-01-23-19:23:59	
412588	79448	153856	167308	4504	1066592	2012-01-23-19:24:59	
412596	79440	153864	167316	4504	1066592	2012-01-23-19:25:59	
412580	79456	153872	167320	4504	1066592	2012-01-23-19:26:59	
412572	79464	153884	167324	4504	1066592	2012-01-23-19:27:59	
412580	79456	153896	167328	4504	1066592	2012-01-23-19:28:59	
412580	79456	153916	167332	4504	1066592	2012-01-23-19:29:59	
412704	79332	153924	167336	4504	1066592	2012-01-23-19:30:59	
412704	79332	153940	167344	4504	1066592	2012-01-23-19:31:59	
412828	79208	153952	167348	4504	1066592	2012-01-23-19:33:00	
412704	79332	153956	167352	4504	1066592	2012-01-23-19:34:00	
412820	79216	153960	167356	4504	1066592	2012-01-23-19:35:00	
412720	79316	153972	167360	4504	1066592	2012-01-23-19:36:00	
412828	79208	153988	167368	4504	1066592	2012-01-23-19:37:00	
412836	79200	153996	167372	4504	1066592	2012-01-23-19:38:00	
412828	79208	154012	167376	4504	1066592	2012-01-23-19:39:00	
412828	79208	154028	167380	4504	1066592	2012-01-23-19:40:00	
412836	79200	154036	167384	4504	1066592	2012-01-23-19:41:00	
412828	79208	154040	167388	4504	1066592	2012-01-23-19:42:00	
412944	79092	154044	167396	4504	1066592	2012-01-23-19:43:01	
412944	79092	154056	167400	4504	1066592	2012-01-23-19:44:01	
413076	78960	154064	167404	4504	1066592	2012-01-23-19:45:01	
412960	79076	154076	167408	4504	1066592	2012-01-23-19:46:01	
412952	79084	154076	167412	4504	1066592	2012-01-23-19:47:01	
412952	79084	154080	167416	4504	1066592	2012-01-23-19:48:01	
412952	79084	154080	167424	4504	1066592	2012-01-23-19:49:01	
412952	79084	154084	167428	4504	1066592	2012-01-23-19:50:01	
412952	79084	154096	167432	4504	1066592	2012-01-23-19:51:01	
412952	79084	154096	167436	4504	1066592	2012-01-23-19:52:01	
412952	79084	154096	167440	4504	1066592	2012-01-23-19:53:02	
413076	78960	154100	167448	4504	1066592	2012-01-23-19:54:02	
413184	78852	154108	167452	4504	1066592	2012-01-23-19:55:02	
413068	78968	154112	167456	4504	1066592	2012-01-23-19:56:02	
413076	78960	154116	167460	4504	1066592	2012-01-23-19:57:02	
412952	79084	154116	167464	4504	1066592	2012-01-23-19:58:02	
413076	78960	154120	167472	4504	1066592	2012-01-23-19:59:02	
413084	78952	154120	167476	4504	1066592	2012-01-23-20:00:02	
413068	78968	154124	167480	4504	1066592	2012-01-23-20:01:02	
413084	78952	154132	167484	4504	1066592	2012-01-23-20:02:02	
413076	78960	154136	167488	4504	1066592	2012-01-23-20:03:02	
413068	78968	154148	167492	4504	1066592	2012-01-23-20:04:03	
413216	78820	154148	167500	4504	1066592	2012-01-23-20:05:03	
413076	78960	154148	167504	4504	1066592	2012-01-23-20:06:03	
413076	78960	154156	167508	4504	1066592	2012-01-23-20:07:03	
413076	78960	154160	167512	4504	1066592	2012-01-23-20:08:03	
413192	78844	154160	167516	4504	1066592	2012-01-23-20:09:03	
