%usr	%sys	%iowait	%idle	date_time	
all	0.00	0.07	0.00	2012-01-24-00:30:20	
all	0.00	0.07	0.00	2012-01-24-00:31:20	
all	0.00	0.07	0.00	2012-01-24-00:32:20	
all	0.00	0.07	0.00	2012-01-24-00:33:20	
all	0.00	0.07	0.00	2012-01-24-00:34:20	
all	0.00	0.09	0.00	2012-01-24-00:35:20	
all	0.00	0.13	0.00	2012-01-24-00:36:20	
all	0.00	0.17	0.00	2012-01-24-00:37:20	
all	0.00	0.08	0.00	2012-01-24-00:38:20	
all	0.00	0.07	0.00	2012-01-24-00:39:20	
all	0.00	0.10	0.00	2012-01-24-00:40:20	
all	0.00	0.08	0.00	2012-01-24-00:41:20	
all	0.00	0.09	0.00	2012-01-24-00:42:20	
all	0.00	0.09	0.00	2012-01-24-00:43:20	
all	0.00	0.12	0.00	2012-01-24-00:44:20	
all	0.00	0.09	0.00	2012-01-24-00:45:20	
all	0.00	0.10	0.00	2012-01-24-00:46:20	
all	0.00	0.12	0.00	2012-01-24-00:47:20	
all	0.00	0.11	0.00	2012-01-24-00:48:20	
all	0.00	0.09	0.00	2012-01-24-00:49:20	
all	0.00	0.07	0.00	2012-01-24-00:50:20	
all	0.00	0.10	0.00	2012-01-24-00:51:20	
all	0.00	0.07	0.00	2012-01-24-00:52:20	
all	0.00	0.08	0.00	2012-01-24-00:53:20	
all	0.00	0.07	0.00	2012-01-24-00:54:20	
all	0.00	0.07	0.00	2012-01-24-00:55:20	
all	0.00	0.08	0.00	2012-01-24-00:56:20	
all	0.00	0.08	0.00	2012-01-24-00:57:20	
all	0.00	0.08	0.00	2012-01-24-00:58:20	
all	0.00	0.07	0.00	2012-01-24-00:59:20	
all	0.00	0.05	0.00	2012-01-24-01:00:20	
all	0.00	0.09	0.00	2012-01-24-01:01:20	
all	0.00	0.08	0.00	2012-01-24-01:02:20	
all	0.00	0.07	0.00	2012-01-24-01:03:20	
all	0.00	0.07	0.00	2012-01-24-01:04:20	
all	0.00	0.08	0.00	2012-01-24-01:05:20	
all	0.00	0.08	0.00	2012-01-24-01:06:20	
all	0.00	0.08	0.00	2012-01-24-01:07:20	
all	0.00	0.10	0.00	2012-01-24-01:08:20	
all	0.00	0.07	0.00	2012-01-24-01:09:20	
all	0.00	0.08	0.00	2012-01-24-01:10:20	
all	0.00	0.08	0.00	2012-01-24-01:11:20	
all	0.00	0.08	0.00	2012-01-24-01:12:20	
all	0.00	0.07	0.00	2012-01-24-01:13:20	
all	0.00	0.08	0.00	2012-01-24-01:14:20	
all	0.00	0.10	0.00	2012-01-24-01:15:20	
all	0.00	0.07	0.00	2012-01-24-01:16:20	
all	0.00	0.08	0.00	2012-01-24-01:17:20	
all	0.00	0.07	0.00	2012-01-24-01:18:20	
all	0.00	0.08	0.00	2012-01-24-01:19:20	
all	0.00	0.09	0.00	2012-01-24-01:20:20	
all	0.00	0.08	0.00	2012-01-24-01:21:20	
all	0.00	0.08	0.00	2012-01-24-01:22:20	
all	0.00	0.08	0.00	2012-01-24-01:23:20	
all	0.00	0.06	0.00	2012-01-24-01:24:20	
all	0.00	0.08	0.00	2012-01-24-01:25:20	
all	0.00	0.09	0.00	2012-01-24-01:26:20	
all	0.00	0.10	0.00	2012-01-24-01:27:20	
all	0.00	0.07	0.00	2012-01-24-01:28:20	
all	0.00	0.07	0.00	2012-01-24-01:29:20	
all	0.00	0.07	0.00	2012-01-24-01:30:20	
all	0.00	0.10	0.00	2012-01-24-01:31:20	
all	0.00	0.08	0.00	2012-01-24-01:32:20	
all	0.00	0.10	0.00	2012-01-24-01:33:20	
all	0.00	0.09	0.00	2012-01-24-01:34:20	
all	0.00	0.08	0.00	2012-01-24-01:35:20	
all	0.00	0.08	0.00	2012-01-24-01:36:20	
all	0.00	0.08	0.00	2012-01-24-01:37:20	
all	0.00	0.08	0.00	2012-01-24-01:38:20	
all	0.00	0.08	0.00	2012-01-24-01:39:20	
all	0.00	0.08	0.00	2012-01-24-01:40:20	
all	0.00	0.06	0.00	2012-01-24-01:41:20	
all	0.00	0.08	0.00	2012-01-24-01:42:20	
all	0.00	0.08	0.00	2012-01-24-01:43:20	
all	0.00	0.08	0.00	2012-01-24-01:44:21	
all	0.00	0.09	0.00	2012-01-24-01:45:21	
all	0.00	0.07	0.00	2012-01-24-01:46:21	
all	0.00	0.08	0.00	2012-01-24-01:47:21	
all	0.00	0.11	0.00	2012-01-24-01:48:21	
all	0.00	0.08	0.00	2012-01-24-01:49:21	
all	0.00	0.07	0.00	2012-01-24-01:50:21	
all	0.00	0.06	0.00	2012-01-24-01:51:21	
all	0.00	0.08	0.00	2012-01-24-01:52:21	
all	0.00	0.09	0.00	2012-01-24-01:53:21	
all	0.00	0.07	0.00	2012-01-24-01:54:21	
all	0.00	0.10	0.00	2012-01-24-01:55:21	
all	0.00	0.07	0.00	2012-01-24-01:56:21	
all	0.00	0.06	0.00	2012-01-24-01:57:21	
all	0.00	0.07	0.00	2012-01-24-01:58:21	
all	0.00	0.08	0.00	2012-01-24-01:59:21	
all	0.00	0.08	0.00	2012-01-24-02:00:21	
all	0.00	0.08	0.00	2012-01-24-02:01:21	
all	0.00	0.08	0.00	2012-01-24-02:02:21	
all	0.00	0.09	0.00	2012-01-24-02:03:21	
all	0.00	0.09	0.00	2012-01-24-02:04:21	
all	0.00	0.08	0.00	2012-01-24-02:05:21	
all	0.00	0.10	0.00	2012-01-24-02:06:21	
all	0.00	0.07	0.00	2012-01-24-02:07:21	
all	0.00	0.10	0.00	2012-01-24-02:08:21	
all	0.00	0.07	0.00	2012-01-24-02:09:21	
all	0.00	0.08	0.00	2012-01-24-02:10:21	
all	0.00	0.08	0.00	2012-01-24-02:11:21	
all	0.00	0.08	0.00	2012-01-24-02:12:21	
all	0.00	0.08	0.00	2012-01-24-02:13:21	
all	0.00	0.09	0.00	2012-01-24-02:14:21	
all	0.00	0.12	0.00	2012-01-24-02:15:21	
all	0.00	0.11	0.00	2012-01-24-02:16:21	
all	0.00	0.23	0.00	2012-01-24-02:17:21	
all	0.00	0.10	0.00	2012-01-24-02:18:21	
all	0.00	0.09	0.00	2012-01-24-02:19:21	
all	0.00	0.07	0.00	2012-01-24-02:20:21	
all	0.00	0.08	0.00	2012-01-24-02:21:21	
all	0.00	0.06	0.00	2012-01-24-02:22:21	
all	0.00	0.06	0.00	2012-01-24-02:23:21	
all	0.00	0.09	0.00	2012-01-24-02:24:21	
all	0.00	0.08	0.00	2012-01-24-02:25:21	
all	0.00	0.09	0.00	2012-01-24-02:26:21	
all	0.00	0.08	0.00	2012-01-24-02:27:21	
all	0.00	0.10	0.00	2012-01-24-02:28:21	
all	0.00	0.10	0.00	2012-01-24-02:29:21	
all	0.00	0.10	0.00	2012-01-24-02:30:21	
all	0.00	0.09	0.00	2012-01-24-02:31:21	
all	0.00	0.09	0.00	2012-01-24-02:32:21	
all	0.00	0.08	0.00	2012-01-24-02:33:21	
all	0.00	0.06	0.00	2012-01-24-02:34:21	
all	0.00	0.08	0.00	2012-01-24-02:35:21	
all	0.00	0.09	0.00	2012-01-24-02:36:21	
all	0.00	0.08	0.00	2012-01-24-02:37:21	
all	0.00	0.07	0.00	2012-01-24-02:38:21	
all	0.00	0.06	0.00	2012-01-24-02:39:21	
all	0.00	0.07	0.00	2012-01-24-02:40:21	
all	0.00	0.07	0.00	2012-01-24-02:41:21	
all	0.00	0.08	0.00	2012-01-24-02:42:21	
all	0.00	0.10	0.00	2012-01-24-02:43:21	
all	0.00	0.09	0.00	2012-01-24-02:44:21	
all	0.00	0.10	0.00	2012-01-24-02:45:21	
all	0.00	0.08	0.00	2012-01-24-02:46:21	
all	0.00	0.08	0.00	2012-01-24-02:47:21	
all	0.00	0.08	0.00	2012-01-24-02:48:21	
all	0.00	0.07	0.00	2012-01-24-02:49:21	
all	0.00	0.08	0.00	2012-01-24-02:50:21	
all	0.00	0.07	0.00	2012-01-24-02:51:21	
all	0.00	0.07	0.00	2012-01-24-02:52:21	
all	0.00	0.07	0.00	2012-01-24-02:53:21	
all	0.00	0.11	0.00	2012-01-24-02:54:21	
all	0.00	0.09	0.00	2012-01-24-02:55:21	
all	0.00	0.10	0.00	2012-01-24-02:56:21	
all	0.00	0.10	0.00	2012-01-24-02:57:21	
all	0.00	0.08	0.00	2012-01-24-02:58:21	
all	0.00	0.08	0.00	2012-01-24-02:59:21	
all	0.00	0.08	0.00	2012-01-24-03:00:21	
all	0.00	0.08	0.00	2012-01-24-03:01:21	
all	0.00	0.07	0.00	2012-01-24-03:02:21	
all	0.00	0.08	0.00	2012-01-24-03:03:21	
all	0.00	0.07	0.00	2012-01-24-03:04:21	
all	0.00	0.06	0.00	2012-01-24-03:05:21	
all	0.00	0.09	0.00	2012-01-24-03:06:21	
all	0.00	0.08	0.00	2012-01-24-03:07:21	
all	0.00	0.09	0.00	2012-01-24-03:08:21	
all	0.00	0.08	0.00	2012-01-24-03:09:22	
all	0.00	0.08	0.00	2012-01-24-03:10:22	
all	0.00	0.08	0.00	2012-01-24-03:11:22	
all	0.00	0.08	0.00	2012-01-24-03:12:22	
all	0.00	0.09	0.00	2012-01-24-03:13:22	
all	0.00	0.08	0.00	2012-01-24-03:14:22	
all	0.00	0.11	0.00	2012-01-24-03:15:22	
all	0.00	0.08	0.00	2012-01-24-03:16:22	
all	0.00	0.09	0.00	2012-01-24-03:17:22	
all	0.00	0.08	0.00	2012-01-24-03:18:22	
all	0.00	0.07	0.00	2012-01-24-03:19:22	
all	0.00	0.12	0.00	2012-01-24-03:20:22	
all	0.00	0.07	0.00	2012-01-24-03:21:22	
all	0.00	0.07	0.00	2012-01-24-03:22:22	
all	0.00	0.07	0.00	2012-01-24-03:23:22	
all	0.00	0.07	0.00	2012-01-24-03:24:22	
all	0.00	0.05	0.00	2012-01-24-03:25:22	
all	0.00	0.08	0.00	2012-01-24-03:26:22	
all	0.00	0.07	0.00	2012-01-24-03:27:22	
all	0.00	0.06	0.00	2012-01-24-03:28:22	
all	0.00	0.08	0.00	2012-01-24-03:29:22	
all	0.00	0.09	0.00	2012-01-24-03:30:22	
all	0.00	0.10	0.00	2012-01-24-03:31:22	
all	0.00	0.08	0.00	2012-01-24-03:32:22	
all	0.00	0.09	0.00	2012-01-24-03:33:22	
all	0.00	0.08	0.00	2012-01-24-03:34:22	
all	0.00	0.08	0.00	2012-01-24-03:35:22	
all	0.00	0.09	0.00	2012-01-24-03:36:22	
all	0.00	0.07	0.00	2012-01-24-03:37:22	
all	0.00	0.08	0.00	2012-01-24-03:38:22	
all	0.00	0.10	0.00	2012-01-24-03:39:22	
all	0.00	0.09	0.00	2012-01-24-03:40:22	
all	0.00	0.08	0.00	2012-01-24-03:41:22	
all	0.00	0.08	0.00	2012-01-24-03:42:22	
all	0.00	0.10	0.00	2012-01-24-03:43:22	
all	0.00	0.09	0.00	2012-01-24-03:44:22	
all	0.00	0.09	0.00	2012-01-24-03:45:22	
all	0.00	0.08	0.00	2012-01-24-03:46:22	
all	0.00	0.09	0.00	2012-01-24-03:47:22	
all	0.00	0.12	0.00	2012-01-24-03:48:22	
all	0.00	0.08	0.00	2012-01-24-03:49:22	
all	0.00	0.08	0.00	2012-01-24-03:50:22	
all	0.00	0.08	0.00	2012-01-24-03:51:22	
all	0.00	0.08	0.00	2012-01-24-03:52:22	
all	0.00	0.08	0.00	2012-01-24-03:53:22	
all	0.00	0.10	0.00	2012-01-24-03:54:22	
all	0.00	0.12	0.00	2012-01-24-03:55:22	
all	0.00	0.11	0.00	2012-01-24-03:56:22	
all	0.00	0.24	0.00	2012-01-24-03:57:22	
all	0.00	0.09	0.00	2012-01-24-03:58:22	
all	0.00	0.07	0.00	2012-01-24-03:59:22	
all	0.00	0.09	0.00	2012-01-24-04:00:22	
all	0.00	0.09	0.00	2012-01-24-04:01:22	
all	0.00	0.10	0.00	2012-01-24-04:02:22	
all	0.00	0.08	0.00	2012-01-24-04:03:22	
all	0.00	0.08	0.00	2012-01-24-04:04:22	
all	0.00	0.07	0.00	2012-01-24-04:05:22	
all	0.00	0.08	0.00	2012-01-24-04:06:22	
all	0.00	0.08	0.00	2012-01-24-04:07:22	
all	0.00	0.09	0.00	2012-01-24-04:08:22	
all	0.00	0.09	0.00	2012-01-24-04:09:22	
all	0.00	0.07	0.00	2012-01-24-04:10:22	
all	0.00	0.09	0.00	2012-01-24-04:11:22	
all	0.00	0.08	0.00	2012-01-24-04:12:22	
all	0.00	0.07	0.00	2012-01-24-04:13:22	
all	0.00	0.06	0.00	2012-01-24-04:14:22	
all	0.00	0.08	0.00	2012-01-24-04:15:22	
all	0.00	0.07	0.00	2012-01-24-04:16:22	
all	0.00	0.09	0.00	2012-01-24-04:17:22	
all	0.00	0.09	0.00	2012-01-24-04:18:22	
all	0.00	0.08	0.00	2012-01-24-04:19:22	
all	0.00	0.09	0.00	2012-01-24-04:20:22	
all	0.00	0.08	0.00	2012-01-24-04:21:22	
all	0.00	0.09	0.00	2012-01-24-04:22:22	
all	0.00	0.08	0.00	2012-01-24-04:23:22	
all	0.00	0.07	0.00	2012-01-24-04:24:22	
all	0.00	0.08	0.00	2012-01-24-04:25:22	
all	0.00	0.09	0.00	2012-01-24-04:26:22	
all	0.00	0.08	0.00	2012-01-24-04:27:22	
all	0.00	0.08	0.00	2012-01-24-04:28:22	
all	0.00	0.08	0.00	2012-01-24-04:29:22	
all	0.00	0.09	0.00	2012-01-24-04:30:22	
all	0.00	0.07	0.00	2012-01-24-04:31:22	
all	0.00	0.07	0.00	2012-01-24-04:32:22	
all	0.00	0.07	0.00	2012-01-24-04:33:22	
all	0.00	0.08	0.00	2012-01-24-04:34:23	
all	0.00	0.08	0.00	2012-01-24-04:35:23	
all	0.00	0.09	0.00	2012-01-24-04:36:23	
all	0.00	0.08	0.00	2012-01-24-04:37:23	
all	0.00	0.08	0.00	2012-01-24-04:38:23	
all	0.00	0.09	0.00	2012-01-24-04:39:23	
all	0.00	0.08	0.00	2012-01-24-04:40:23	
all	0.00	0.07	0.00	2012-01-24-04:41:23	
all	0.00	0.08	0.00	2012-01-24-04:42:23	
all	0.00	0.07	0.00	2012-01-24-04:43:23	
all	0.00	0.08	0.00	2012-01-24-04:44:23	
all	0.00	0.06	0.00	2012-01-24-04:45:23	
all	0.00	0.06	0.00	2012-01-24-04:46:23	
all	0.00	0.09	0.00	2012-01-24-04:47:23	
all	0.00	0.08	0.00	2012-01-24-04:48:23	
all	0.00	0.08	0.00	2012-01-24-04:49:23	
all	0.00	0.10	0.00	2012-01-24-04:50:23	
all	0.00	0.12	0.00	2012-01-24-04:51:23	
all	0.00	0.08	0.00	2012-01-24-04:52:23	
all	0.00	0.10	0.00	2012-01-24-04:53:23	
all	0.00	0.09	0.00	2012-01-24-04:54:23	
all	0.00	0.07	0.00	2012-01-24-04:55:23	
all	0.00	0.09	0.00	2012-01-24-04:56:23	
all	0.00	0.08	0.00	2012-01-24-04:57:23	
all	0.00	0.08	0.00	2012-01-24-04:58:23	
all	0.00	0.10	0.00	2012-01-24-04:59:23	
all	0.00	0.07	0.00	2012-01-24-05:00:23	
all	0.00	0.09	0.00	2012-01-24-05:01:23	
all	0.00	0.10	0.00	2012-01-24-05:02:23	
all	0.00	0.07	0.00	2012-01-24-05:03:23	
all	0.00	0.10	0.00	2012-01-24-05:04:23	
all	0.00	0.07	0.00	2012-01-24-05:05:23	
all	0.00	0.10	0.00	2012-01-24-05:06:23	
all	0.00	0.08	0.00	2012-01-24-05:07:23	
all	0.00	0.09	0.00	2012-01-24-05:08:23	
all	0.00	0.09	0.00	2012-01-24-05:09:23	
all	0.00	0.10	0.00	2012-01-24-05:10:23	
all	0.00	0.06	0.00	2012-01-24-05:11:23	
all	0.00	0.07	0.00	2012-01-24-05:12:23	
all	0.00	0.07	0.00	2012-01-24-05:13:23	
all	0.00	0.08	0.00	2012-01-24-05:14:23	
all	0.00	0.07	0.00	2012-01-24-05:15:23	
all	0.00	0.07	0.00	2012-01-24-05:16:23	
all	0.00	0.09	0.00	2012-01-24-05:17:23	
all	0.00	0.08	0.00	2012-01-24-05:18:23	
all	0.00	0.07	0.00	2012-01-24-05:19:23	
all	0.00	0.07	0.00	2012-01-24-05:20:23	
all	0.00	0.10	0.00	2012-01-24-05:21:23	
all	0.00	0.09	0.00	2012-01-24-05:22:23	
all	0.00	0.08	0.00	2012-01-24-05:23:23	
all	0.00	0.12	0.00	2012-01-24-05:24:23	
all	0.00	0.11	0.00	2012-01-24-05:25:23	
all	0.00	0.08	0.00	2012-01-24-05:26:23	
all	0.00	0.09	0.00	2012-01-24-05:27:23	
all	0.00	0.09	0.00	2012-01-24-05:28:23	
all	0.00	0.07	0.00	2012-01-24-05:29:23	
all	0.00	0.08	0.00	2012-01-24-05:30:23	
all	0.00	0.11	0.00	2012-01-24-05:31:23	
all	0.00	0.08	0.00	2012-01-24-05:32:23	
all	0.00	0.07	0.00	2012-01-24-05:33:23	
all	0.00	0.13	0.00	2012-01-24-05:34:23	
all	0.00	0.10	0.00	2012-01-24-05:35:23	
all	0.00	0.12	0.00	2012-01-24-05:36:23	
all	0.00	0.19	0.00	2012-01-24-05:37:23	
all	0.00	0.10	0.00	2012-01-24-05:38:23	
all	0.00	0.08	0.00	2012-01-24-05:39:23	
all	0.00	0.08	0.00	2012-01-24-05:40:23	
all	0.00	0.09	0.00	2012-01-24-05:41:23	
all	0.00	0.07	0.00	2012-01-24-05:42:23	
all	0.00	0.08	0.00	2012-01-24-05:43:23	
all	0.00	0.07	0.00	2012-01-24-05:44:23	
all	0.00	0.09	0.00	2012-01-24-05:45:23	
all	0.00	0.06	0.00	2012-01-24-05:46:23	
all	0.00	0.07	0.00	2012-01-24-05:47:23	
all	0.00	0.11	0.00	2012-01-24-05:48:23	
all	0.00	0.12	0.00	2012-01-24-05:49:23	
all	0.00	0.09	0.00	2012-01-24-05:50:23	
all	0.00	0.11	0.00	2012-01-24-05:51:23	
all	0.00	0.11	0.00	2012-01-24-05:52:23	
all	0.00	0.08	0.00	2012-01-24-05:53:23	
all	0.00	0.09	0.00	2012-01-24-05:54:23	
all	0.00	0.08	0.00	2012-01-24-05:55:23	
all	0.00	0.09	0.00	2012-01-24-05:56:23	
all	0.00	0.08	0.00	2012-01-24-05:57:23	
all	0.00	0.10	0.00	2012-01-24-05:58:23	
all	0.00	0.11	0.00	2012-01-24-05:59:24	
all	0.00	0.09	0.00	2012-01-24-06:00:24	
all	0.00	0.10	0.00	2012-01-24-06:01:24	
all	0.00	0.08	0.00	2012-01-24-06:02:24	
all	0.00	0.07	0.00	2012-01-24-06:03:24	
all	0.00	0.10	0.00	2012-01-24-06:04:24	
all	0.00	0.13	0.00	2012-01-24-06:05:24	
all	0.00	0.07	0.00	2012-01-24-06:06:24	
all	0.00	0.08	0.00	2012-01-24-06:07:24	
all	0.00	0.07	0.00	2012-01-24-06:08:24	
all	0.00	0.08	0.00	2012-01-24-06:09:24	
all	0.00	0.07	0.00	2012-01-24-06:10:24	
all	0.00	0.07	0.00	2012-01-24-06:11:24	
all	0.00	0.10	0.00	2012-01-24-06:12:24	
all	0.00	0.07	0.00	2012-01-24-06:13:24	
all	0.00	0.09	0.00	2012-01-24-06:14:24	
all	0.00	0.09	0.00	2012-01-24-06:15:24	
all	0.00	0.07	0.00	2012-01-24-06:16:24	
all	0.00	0.07	0.00	2012-01-24-06:17:24	
all	0.00	0.06	0.00	2012-01-24-06:18:24	
all	0.00	0.09	0.00	2012-01-24-06:19:24	
all	0.00	0.09	0.00	2012-01-24-06:20:24	
all	0.00	0.12	0.00	2012-01-24-06:21:24	
all	0.00	0.08	0.00	2012-01-24-06:22:24	
all	0.00	0.08	0.00	2012-01-24-06:23:24	
all	0.00	0.11	0.00	2012-01-24-06:24:24	
all	0.00	0.08	0.00	2012-01-24-06:25:24	
all	0.00	0.09	0.00	2012-01-24-06:26:24	
all	0.00	0.08	0.00	2012-01-24-06:27:24	
all	0.00	0.06	0.00	2012-01-24-06:28:24	
all	0.00	0.11	0.00	2012-01-24-06:29:24	
all	0.00	0.07	0.00	2012-01-24-06:30:24	
all	0.00	0.08	0.00	2012-01-24-06:31:24	
all	0.00	0.08	0.00	2012-01-24-06:32:24	
all	0.00	0.08	0.00	2012-01-24-06:33:24	
all	0.00	0.10	0.00	2012-01-24-06:34:24	
all	0.00	0.11	0.00	2012-01-24-06:35:24	
all	0.00	0.08	0.00	2012-01-24-06:36:24	
all	0.00	0.08	0.00	2012-01-24-06:37:24	
all	0.00	0.08	0.00	2012-01-24-06:38:24	
all	0.00	0.08	0.00	2012-01-24-06:39:24	
all	0.00	0.07	0.00	2012-01-24-06:40:24	
all	0.00	0.09	0.00	2012-01-24-06:41:24	
all	0.00	0.11	0.00	2012-01-24-06:42:24	
all	0.00	0.08	0.00	2012-01-24-06:43:24	
all	0.00	0.08	0.00	2012-01-24-06:44:24	
all	0.00	0.09	0.00	2012-01-24-06:45:24	
all	0.00	0.06	0.00	2012-01-24-06:46:24	
all	0.00	0.08	0.00	2012-01-24-06:47:24	
all	0.00	0.08	0.00	2012-01-24-06:48:24	
all	0.00	0.10	0.00	2012-01-24-06:49:24	
all	0.00	0.10	0.00	2012-01-24-06:50:24	
all	0.00	0.08	0.00	2012-01-24-06:51:24	
all	0.00	0.07	0.00	2012-01-24-06:52:24	
all	0.00	0.09	0.00	2012-01-24-06:53:24	
all	0.00	0.06	0.00	2012-01-24-06:54:24	
all	0.00	0.08	0.00	2012-01-24-06:55:24	
all	0.00	0.08	0.00	2012-01-24-06:56:24	
all	0.00	0.05	0.00	2012-01-24-06:57:24	
all	0.00	0.06	0.00	2012-01-24-06:58:24	
all	0.00	0.06	0.00	2012-01-24-06:59:24	
all	0.00	0.05	0.00	2012-01-24-07:00:24	
all	0.00	0.07	0.00	2012-01-24-07:01:24	
all	0.00	0.05	0.00	2012-01-24-07:02:24	
all	0.00	0.06	0.00	2012-01-24-07:03:24	
all	0.00	0.05	0.00	2012-01-24-07:04:24	
all	0.00	0.05	0.00	2012-01-24-07:05:24	
all	0.00	0.10	0.00	2012-01-24-07:06:24	
all	0.00	0.06	0.00	2012-01-24-07:07:24	
all	0.00	0.07	0.00	2012-01-24-07:08:24	
all	0.00	0.06	0.00	2012-01-24-07:09:24	
all	0.00	0.07	0.00	2012-01-24-07:10:24	
all	0.00	0.08	0.00	2012-01-24-07:11:24	
all	0.00	0.05	0.00	2012-01-24-07:12:24	
all	0.00	0.09	0.00	2012-01-24-07:13:24	
all	0.00	0.07	0.00	2012-01-24-07:14:24	
all	0.00	0.12	0.00	2012-01-24-07:15:24	
all	0.00	0.09	0.00	2012-01-24-07:16:24	
all	0.00	0.18	0.00	2012-01-24-07:17:24	
all	0.00	0.13	0.00	2012-01-24-07:18:24	
all	0.00	0.05	0.00	2012-01-24-07:19:24	
all	0.00	0.07	0.00	2012-01-24-07:20:24	
all	0.00	0.07	0.00	2012-01-24-07:21:24	
all	0.00	0.06	0.00	2012-01-24-07:22:24	
all	0.00	0.07	0.00	2012-01-24-07:23:25	
all	0.00	0.07	0.00	2012-01-24-07:24:25	
all	0.00	0.07	0.00	2012-01-24-07:25:25	
all	0.00	0.07	0.00	2012-01-24-07:26:25	
all	0.00	0.07	0.00	2012-01-24-07:27:25	
all	0.00	0.07	0.00	2012-01-24-07:28:25	
all	0.00	0.05	0.00	2012-01-24-07:29:25	
all	0.00	0.09	0.00	2012-01-24-07:30:25	
all	0.00	0.05	0.00	2012-01-24-07:31:25	
all	0.00	0.04	0.00	2012-01-24-07:32:25	
all	0.00	0.07	0.00	2012-01-24-07:33:25	
all	0.00	0.07	0.00	2012-01-24-07:34:25	
all	0.00	0.32	0.00	2012-01-24-07:35:25	
all	0.00	0.05	0.00	2012-01-24-07:36:25	
all	0.00	0.06	0.00	2012-01-24-07:37:25	
all	0.00	0.07	0.00	2012-01-24-07:38:25	
all	0.00	0.07	0.00	2012-01-24-07:39:25	
all	0.00	0.07	0.00	2012-01-24-07:40:25	
all	0.00	0.08	0.00	2012-01-24-07:41:25	
all	0.00	0.09	0.00	2012-01-24-07:42:25	
all	0.00	0.07	0.00	2012-01-24-07:43:25	
all	0.00	0.07	0.00	2012-01-24-07:44:25	
all	0.00	0.07	0.00	2012-01-24-07:45:25	
all	0.00	0.05	0.00	2012-01-24-07:46:25	
all	0.00	0.05	0.00	2012-01-24-07:47:25	
all	0.00	19.37	0.00	2012-01-24-07:48:25	
all	0.00	25.27	0.00	2012-01-24-07:49:25	
all	0.00	0.06	0.00	2012-01-24-07:50:25	
all	0.00	0.07	0.00	2012-01-24-07:51:25	
all	0.00	0.07	0.00	2012-01-24-07:52:25	
all	0.00	0.08	0.00	2012-01-24-07:53:25	
all	0.00	0.04	0.00	2012-01-24-07:54:25	
all	0.00	0.06	0.00	2012-01-24-07:55:25	
all	0.00	0.05	0.00	2012-01-24-07:56:25	
all	0.00	0.08	0.00	2012-01-24-07:57:25	
all	0.00	0.06	0.00	2012-01-24-07:58:25	
all	0.00	0.08	0.00	2012-01-24-07:59:25	
all	0.00	0.08	0.00	2012-01-24-08:00:25	
all	0.00	0.03	0.00	2012-01-24-08:01:25	
all	0.00	0.07	0.00	2012-01-24-08:02:25	
all	0.00	0.06	0.00	2012-01-24-08:03:25	
all	0.00	0.12	0.00	2012-01-24-08:04:25	
all	0.00	0.10	0.00	2012-01-24-08:05:25	
all	0.00	0.11	0.00	2012-01-24-08:06:25	
all	0.00	0.09	0.00	2012-01-24-08:07:25	
all	0.00	0.09	0.00	2012-01-24-08:08:25	
all	0.00	0.08	0.00	2012-01-24-08:09:25	
all	0.00	0.11	0.00	2012-01-24-08:10:25	
all	0.00	0.07	0.00	2012-01-24-08:11:25	
all	0.00	0.08	0.00	2012-01-24-08:12:25	
all	0.00	0.05	0.00	2012-01-24-08:13:25	
all	0.00	0.06	0.00	2012-01-24-08:14:25	
all	0.00	0.08	0.00	2012-01-24-08:15:25	
all	0.00	0.07	0.00	2012-01-24-08:16:25	
all	0.00	0.07	0.00	2012-01-24-08:17:25	
all	0.00	0.07	0.00	2012-01-24-08:18:25	
all	0.00	0.07	0.00	2012-01-24-08:19:25	
all	0.00	0.06	0.00	2012-01-24-08:20:25	
all	0.00	0.07	0.00	2012-01-24-08:21:25	
all	0.00	0.07	0.00	2012-01-24-08:22:25	
all	0.00	0.05	0.00	2012-01-24-08:23:25	
all	0.00	0.07	0.00	2012-01-24-08:24:25	
all	0.00	0.07	0.00	2012-01-24-08:25:25	
all	0.00	0.04	0.00	2012-01-24-08:26:25	
all	0.00	0.06	0.00	2012-01-24-08:27:25	
all	0.00	0.06	0.00	2012-01-24-08:28:25	
all	0.00	0.06	0.00	2012-01-24-08:29:25	
all	0.00	0.07	0.00	2012-01-24-08:30:25	
all	0.00	0.06	0.00	2012-01-24-08:31:25	
all	0.00	0.06	0.00	2012-01-24-08:32:25	
all	0.00	0.05	0.00	2012-01-24-08:33:25	
all	0.00	0.07	0.00	2012-01-24-08:34:25	
all	0.00	0.08	0.00	2012-01-24-08:35:25	
all	0.00	0.08	0.00	2012-01-24-08:36:25	
all	0.00	0.05	0.00	2012-01-24-08:37:25	
all	0.00	0.07	0.00	2012-01-24-08:38:25	
all	0.00	0.07	0.00	2012-01-24-08:39:25	
all	0.00	0.06	0.00	2012-01-24-08:40:25	
all	0.00	0.06	0.00	2012-01-24-08:41:25	
all	0.00	0.07	0.00	2012-01-24-08:42:25	
all	0.00	0.07	0.00	2012-01-24-08:43:25	
all	0.00	0.08	0.00	2012-01-24-08:44:25	
all	0.00	0.05	0.00	2012-01-24-08:45:25	
all	0.00	0.08	0.00	2012-01-24-08:46:25	
all	0.00	0.08	0.00	2012-01-24-08:47:25	
all	0.00	0.08	0.00	2012-01-24-08:48:26	
