Mem_used	Mem_free	Mem_buffers	Mem_cached	Swap_used	Swap_free	date_time	
1315408	736648	192136	988656	32	3983320	2012-01-23-20:19:12	
1315532	736524	192136	988660	32	3983320	2012-01-23-20:20:12	
1315408	736648	192136	988664	32	3983320	2012-01-23-20:21:12	
1315160	736896	192136	988668	32	3983320	2012-01-23-20:22:13	
1315284	736772	192136	988672	32	3983320	2012-01-23-20:23:13	
1315408	736648	192136	988680	32	3983320	2012-01-23-20:24:13	
1315540	736516	192136	988684	32	3983320	2012-01-23-20:25:13	
1315284	736772	192136	988688	32	3983320	2012-01-23-20:26:13	
1315532	736524	192136	988692	32	3983320	2012-01-23-20:27:13	
1315408	736648	192136	988696	32	3983320	2012-01-23-20:28:13	
1315680	736376	192136	988704	32	3983320	2012-01-23-20:29:13	
1315408	736648	192136	988708	32	3983320	2012-01-23-20:30:13	
1315532	736524	192136	988712	32	3983320	2012-01-23-20:31:13	
1315532	736524	192136	988716	32	3983320	2012-01-23-20:32:13	
1315532	736524	192140	988720	32	3983320	2012-01-23-20:33:13	
1315408	736648	192140	988724	32	3983320	2012-01-23-20:34:13	
1315540	736516	192140	988736	32	3983320	2012-01-23-20:35:13	
1315532	736524	192140	988740	32	3983320	2012-01-23-20:36:13	
1315532	736524	192140	988744	32	3983320	2012-01-23-20:37:13	
1315408	736648	192140	988748	32	3983320	2012-01-23-20:38:13	
1315532	736524	192140	988752	32	3983320	2012-01-23-20:39:13	
1315532	736524	192140	988756	32	3983320	2012-01-23-20:40:13	
1315532	736524	192140	988764	32	3983320	2012-01-23-20:41:13	
1315532	736524	192140	988768	32	3983320	2012-01-23-20:42:13	
1315532	736524	192144	988772	32	3983320	2012-01-23-20:43:13	
1315408	736648	192144	988776	32	3983320	2012-01-23-20:44:13	
1315664	736392	192144	988780	32	3983320	2012-01-23-20:45:13	
1315532	736524	192144	988788	32	3983320	2012-01-23-20:46:13	
1315680	736376	192144	988792	32	3983320	2012-01-23-20:47:13	
1315532	736524	192144	988796	32	3983320	2012-01-23-20:48:13	
1315532	736524	192144	988800	32	3983320	2012-01-23-20:49:13	
1315532	736524	192144	988804	32	3983320	2012-01-23-20:50:13	
1315532	736524	192144	988808	32	3983320	2012-01-23-20:51:13	
1315532	736524	192144	988816	32	3983320	2012-01-23-20:52:13	
1315532	736524	192144	988820	32	3983320	2012-01-23-20:53:13	
1315656	736400	192144	988824	32	3983320	2012-01-23-20:54:14	
1315664	736392	192144	988828	32	3983320	2012-01-23-20:55:14	
1315532	736524	192144	988832	32	3983320	2012-01-23-20:56:14	
1315804	736252	192144	988840	32	3983320	2012-01-23-20:57:14	
1315540	736516	192144	988844	32	3983320	2012-01-23-20:58:14	
1315532	736524	192144	988848	32	3983320	2012-01-23-20:59:14	
1315656	736400	192144	988852	32	3983320	2012-01-23-21:00:14	
1315556	736500	192144	988856	32	3983320	2012-01-23-21:01:14	
1315804	736252	192144	988860	32	3983320	2012-01-23-21:02:14	
1315664	736392	192144	988868	32	3983320	2012-01-23-21:03:14	
1315656	736400	192144	988872	32	3983320	2012-01-23-21:04:14	
1315664	736392	192144	988876	32	3983320	2012-01-23-21:05:14	
1315532	736524	192144	988880	32	3983320	2012-01-23-21:06:14	
1315656	736400	192144	988884	32	3983320	2012-01-23-21:07:14	
1315804	736252	192144	988892	32	3983320	2012-01-23-21:08:14	
1315656	736400	192144	988896	32	3983320	2012-01-23-21:09:14	
1315780	736276	192144	988900	32	3983320	2012-01-23-21:10:14	
1315532	736524	192144	988904	32	3983320	2012-01-23-21:11:14	
1315780	736276	192144	988908	32	3983320	2012-01-23-21:12:14	
1315656	736400	192144	988912	32	3983320	2012-01-23-21:13:14	
1315656	736400	192144	988924	32	3983320	2012-01-23-21:14:14	
1315788	736268	192144	988928	32	3983320	2012-01-23-21:15:14	
1315656	736400	192144	988932	32	3983320	2012-01-23-21:16:14	
1315788	736268	192144	988936	32	3983320	2012-01-23-21:17:14	
1315780	736276	192144	988944	32	3983320	2012-01-23-21:18:14	
1315788	736268	192144	988952	32	3983320	2012-01-23-21:19:14	
1315780	736276	192144	988956	32	3983320	2012-01-23-21:20:14	
1315780	736276	192144	988960	32	3983320	2012-01-23-21:21:14	
1315780	736276	192144	988964	32	3983320	2012-01-23-21:22:14	
1315780	736276	192144	988968	32	3983320	2012-01-23-21:23:14	
1315804	736252	192144	988972	32	3983320	2012-01-23-21:24:14	
1315788	736268	192144	988980	32	3983320	2012-01-23-21:25:14	
1315904	736152	192144	988984	32	3983320	2012-01-23-21:26:15	
1315780	736276	192144	988988	32	3983320	2012-01-23-21:27:15	
1315780	736276	192144	988992	32	3983320	2012-01-23-21:28:15	
1315656	736400	192144	988996	32	3983320	2012-01-23-21:29:15	
1315788	736268	192144	989004	32	3983320	2012-01-23-21:30:15	
1315804	736252	192144	989008	32	3983320	2012-01-23-21:31:15	
1315788	736268	192144	989012	32	3983320	2012-01-23-21:32:15	
1315788	736268	192144	989016	32	3983320	2012-01-23-21:33:15	
1315804	736252	192144	989020	32	3983320	2012-01-23-21:34:15	
1315936	736120	192144	989024	32	3983320	2012-01-23-21:35:15	
1315780	736276	192144	989032	32	3983320	2012-01-23-21:36:15	
1315780	736276	192144	989036	32	3983320	2012-01-23-21:37:15	
1315780	736276	192144	989040	32	3983320	2012-01-23-21:38:15	
1315532	736524	192144	989044	32	3983320	2012-01-23-21:39:15	
1315928	736128	192144	989048	32	3983320	2012-01-23-21:40:15	
1315780	736276	192144	989056	32	3983320	2012-01-23-21:41:15	
1315780	736276	192144	989060	32	3983320	2012-01-23-21:42:15	
1315780	736276	192144	989064	32	3983320	2012-01-23-21:43:15	
1315780	736276	192144	989068	32	3983320	2012-01-23-21:44:15	
1315912	736144	192144	989072	32	3983320	2012-01-23-21:45:15	
1315780	736276	192144	989076	32	3983320	2012-01-23-21:46:15	
1315780	736276	192144	989084	32	3983320	2012-01-23-21:47:15	
1315904	736152	192144	989088	32	3983320	2012-01-23-21:48:15	
1315904	736152	192144	989092	32	3983320	2012-01-23-21:49:15	
1315904	736152	192144	989096	32	3983320	2012-01-23-21:50:15	
1315904	736152	192144	989100	32	3983320	2012-01-23-21:51:15	
1315904	736152	192148	989104	32	3983320	2012-01-23-21:52:15	
1315904	736152	192152	989112	32	3983320	2012-01-23-21:53:15	
1315904	736152	192152	989116	32	3983320	2012-01-23-21:54:15	
1316060	735996	192152	989120	32	3983320	2012-01-23-21:55:15	
1315904	736152	192152	989124	32	3983320	2012-01-23-21:56:15	
1315904	736152	192152	989128	32	3983320	2012-01-23-21:57:15	
1315904	736152	192152	989136	32	3983320	2012-01-23-21:58:15	
1315904	736152	192152	989140	32	3983320	2012-01-23-21:59:16	
1315904	736152	192152	989144	32	3983320	2012-01-23-22:00:16	
1316028	736028	192152	989148	32	3983320	2012-01-23-22:01:16	
1315912	736144	192152	989152	32	3983320	2012-01-23-22:02:16	
1315912	736144	192152	989160	32	3983320	2012-01-23-22:03:16	
1315912	736144	192152	989164	32	3983320	2012-01-23-22:04:16	
1316044	736012	192152	989168	32	3983320	2012-01-23-22:05:16	
1316052	736004	192152	989172	32	3983320	2012-01-23-22:06:16	
1315928	736128	192152	989176	32	3983320	2012-01-23-22:07:16	
1316028	736028	192152	989180	32	3983320	2012-01-23-22:08:16	
1316028	736028	192152	989188	32	3983320	2012-01-23-22:09:16	
1315904	736152	192152	989192	32	3983320	2012-01-23-22:10:16	
1316052	736004	192152	989196	32	3983320	2012-01-23-22:11:16	
1316028	736028	192152	989200	32	3983320	2012-01-23-22:12:16	
1316028	736028	192152	989204	32	3983320	2012-01-23-22:13:16	
1316028	736028	192152	989208	32	3983320	2012-01-23-22:14:16	
1316036	736020	192152	989216	32	3983320	2012-01-23-22:15:16	
1316176	735880	192152	989220	32	3983320	2012-01-23-22:16:16	
1316036	736020	192152	989224	32	3983320	2012-01-23-22:17:16	
1315904	736152	192152	989228	32	3983320	2012-01-23-22:18:16	
1316028	736028	192152	989232	32	3983320	2012-01-23-22:19:16	
1316028	736028	192152	989240	32	3983320	2012-01-23-22:20:16	
1316160	735896	192152	989244	32	3983320	2012-01-23-22:21:16	
1316028	736028	192152	989248	32	3983320	2012-01-23-22:22:16	
1316028	736028	192152	989256	32	3983320	2012-01-23-22:23:16	
1316028	736028	192152	989260	32	3983320	2012-01-23-22:24:16	
1316160	735896	192152	989264	32	3983320	2012-01-23-22:25:16	
1316052	736004	192152	989272	32	3983320	2012-01-23-22:26:16	
1316028	736028	192152	989276	32	3983320	2012-01-23-22:27:16	
1316028	736028	192152	989280	32	3983320	2012-01-23-22:28:16	
1316028	736028	192152	989284	32	3983320	2012-01-23-22:29:16	
1316028	736028	192152	989288	32	3983320	2012-01-23-22:30:16	
1316152	735904	192152	989296	32	3983320	2012-01-23-22:31:17	
1316152	735904	192152	989300	32	3983320	2012-01-23-22:32:17	
1316028	736028	192152	989304	32	3983320	2012-01-23-22:33:17	
1316160	735896	192152	989308	32	3983320	2012-01-23-22:34:17	
1316060	735996	192152	989312	32	3983320	2012-01-23-22:35:17	
1316036	736020	192152	989316	32	3983320	2012-01-23-22:36:17	
1316300	735756	192152	989324	32	3983320	2012-01-23-22:37:17	
1316036	736020	192152	989328	32	3983320	2012-01-23-22:38:17	
1316044	736012	192152	989332	32	3983320	2012-01-23-22:39:17	
1316152	735904	192152	989336	32	3983320	2012-01-23-22:40:17	
1316028	736028	192152	989340	32	3983320	2012-01-23-22:41:17	
1316028	736028	192152	989348	32	3983320	2012-01-23-22:42:17	
1316036	736020	192152	989352	32	3983320	2012-01-23-22:43:17	
1316028	736028	192152	989356	32	3983320	2012-01-23-22:44:17	
1316284	735772	192152	989360	32	3983320	2012-01-23-22:45:17	
1316152	735904	192152	989364	32	3983320	2012-01-23-22:46:17	
1316152	735904	192152	989368	32	3983320	2012-01-23-22:47:17	
1316152	735904	192152	989376	32	3983320	2012-01-23-22:48:17	
1316300	735756	192152	989380	32	3983320	2012-01-23-22:49:17	
1316152	735904	192152	989384	32	3983320	2012-01-23-22:50:17	
1316152	735904	192156	989388	32	3983320	2012-01-23-22:51:17	
1316152	735904	192156	989392	32	3983320	2012-01-23-22:52:17	
1316152	735904	192156	989400	32	3983320	2012-01-23-22:53:17	
1316300	735756	192156	989404	32	3983320	2012-01-23-22:54:17	
1316408	735648	192156	989408	32	3983320	2012-01-23-22:55:17	
1316276	735780	192156	989412	32	3983320	2012-01-23-22:56:17	
1316152	735904	192156	989416	32	3983320	2012-01-23-22:57:17	
1316152	735904	192156	989420	32	3983320	2012-01-23-22:58:17	
1316152	735904	192156	989428	32	3983320	2012-01-23-22:59:17	
1316424	735632	192156	989432	32	3983320	2012-01-23-23:00:17	
1316152	735904	192156	989436	32	3983320	2012-01-23-23:01:17	
1316152	735904	192156	989440	32	3983320	2012-01-23-23:02:17	
1316152	735904	192156	989448	32	3983320	2012-01-23-23:03:18	
1316276	735780	192156	989456	32	3983320	2012-01-23-23:04:18	
1316432	735624	192156	989460	32	3983320	2012-01-23-23:05:18	
1316284	735772	192156	989464	32	3983320	2012-01-23-23:06:18	
1316284	735772	192156	989468	32	3983320	2012-01-23-23:07:18	
1316276	735780	192156	989472	32	3983320	2012-01-23-23:08:18	
1316160	735896	192156	989476	32	3983320	2012-01-23-23:09:18	
1316424	735632	192156	989484	32	3983320	2012-01-23-23:10:18	
1316408	735648	192156	989488	32	3983320	2012-01-23-23:11:18	
1316276	735780	192156	989492	32	3983320	2012-01-23-23:12:18	
1316276	735780	192156	989496	32	3983320	2012-01-23-23:13:18	
1316276	735780	192156	989500	32	3983320	2012-01-23-23:14:18	
1316556	735500	192156	989508	32	3983320	2012-01-23-23:15:18	
1316524	735532	192156	989512	32	3983320	2012-01-23-23:16:18	
1316408	735648	192156	989516	32	3983320	2012-01-23-23:17:18	
1316276	735780	192156	989520	32	3983320	2012-01-23-23:18:18	
1316400	735656	192156	989524	32	3983320	2012-01-23-23:19:18	
1316424	735632	192156	989528	32	3983320	2012-01-23-23:20:18	
1316400	735656	192156	989536	32	3983320	2012-01-23-23:21:18	
1316028	736028	192156	989540	32	3983320	2012-01-23-23:22:18	
1316276	735780	192156	989544	32	3983320	2012-01-23-23:23:18	
1316400	735656	192156	989548	32	3983320	2012-01-23-23:24:18	
1316408	735648	192156	989552	32	3983320	2012-01-23-23:25:18	
1316548	735508	192156	989560	32	3983320	2012-01-23-23:26:18	
1316524	735532	192156	989564	32	3983320	2012-01-23-23:27:18	
1316400	735656	192156	989568	32	3983320	2012-01-23-23:28:18	
1316400	735656	192156	989572	32	3983320	2012-01-23-23:29:18	
1316276	735780	192156	989576	32	3983320	2012-01-23-23:30:18	
1316400	735656	192156	989584	32	3983320	2012-01-23-23:31:18	
1316548	735508	192156	989592	32	3983320	2012-01-23-23:32:18	
1316400	735656	192156	989596	32	3983320	2012-01-23-23:33:18	
1316524	735532	192156	989600	32	3983320	2012-01-23-23:34:18	
1316408	735648	192156	989608	32	3983320	2012-01-23-23:35:19	
1316400	735656	192156	989612	32	3983320	2012-01-23-23:36:19	
1316400	735656	192156	989616	32	3983320	2012-01-23-23:37:19	
1316532	735524	192156	989624	32	3983320	2012-01-23-23:38:19	
1316400	735656	192156	989628	32	3983320	2012-01-23-23:39:19	
1316524	735532	192156	989632	32	3983320	2012-01-23-23:40:19	
1316400	735656	192156	989636	32	3983320	2012-01-23-23:41:19	
1316400	735656	192160	989640	32	3983320	2012-01-23-23:42:19	
1316532	735524	192160	989648	32	3983320	2012-01-23-23:43:19	
1316648	735408	192160	989652	32	3983320	2012-01-23-23:44:19	
1316408	735648	192160	989656	32	3983320	2012-01-23-23:45:19	
1316524	735532	192160	989660	32	3983320	2012-01-23-23:46:19	
1316524	735532	192160	989664	32	3983320	2012-01-23-23:47:19	
1316400	735656	192160	989668	32	3983320	2012-01-23-23:48:19	
1316656	735400	192160	989676	32	3983320	2012-01-23-23:49:19	
1316648	735408	192160	989680	32	3983320	2012-01-23-23:50:19	
1316400	735656	192160	989684	32	3983320	2012-01-23-23:51:19	
1316524	735532	192160	989688	32	3983320	2012-01-23-23:52:19	
1316524	735532	192168	989692	32	3983320	2012-01-23-23:53:19	
1316672	735384	192168	989700	32	3983320	2012-01-23-23:54:19	
1316780	735276	192168	989704	32	3983320	2012-01-23-23:55:19	
1316648	735408	192172	989708	32	3983320	2012-01-23-23:56:19	
1316524	735532	192172	989712	32	3983320	2012-01-23-23:57:19	
1316648	735408	192172	989716	32	3983320	2012-01-23-23:58:19	
1316284	735772	192172	989720	32	3983320	2012-01-23-23:59:19	
1316596	735460	192172	989728	32	3983320	2012-01-24-00:00:19	
1316704	735352	192172	989732	32	3983320	2012-01-24-00:01:19	
1316596	735460	192172	989736	32	3983320	2012-01-24-00:02:19	
1316648	735408	192172	989740	32	3983320	2012-01-24-00:03:19	
1316616	735440	192172	989744	32	3983320	2012-01-24-00:04:19	
1316656	735400	192172	989752	32	3983320	2012-01-24-00:05:19	
1316648	735408	192172	989756	32	3983320	2012-01-24-00:06:19	
1316720	735336	192172	989760	32	3983320	2012-01-24-00:07:20	
1316960	735096	192172	989764	32	3983320	2012-01-24-00:08:20	
1316772	735284	192172	989768	32	3983320	2012-01-24-00:09:20	
1316704	735352	192176	989772	32	3983320	2012-01-24-00:10:20	
1316656	735400	192180	989780	32	3983320	2012-01-24-00:11:20	
1316656	735400	192180	989784	32	3983320	2012-01-24-00:12:20	
1316796	735260	192180	989788	32	3983320	2012-01-24-00:13:20	
1316796	735260	192180	989792	32	3983320	2012-01-24-00:14:20	
1316664	735392	192180	989796	32	3983320	2012-01-24-00:15:20	
1316780	735276	192180	989804	32	3983320	2012-01-24-00:16:20	
1316780	735276	192180	989808	32	3983320	2012-01-24-00:17:20	
1316648	735408	192180	989812	32	3983320	2012-01-24-00:18:20	
1316920	735136	192180	989816	32	3983320	2012-01-24-00:19:20	
1316896	735160	192180	989820	32	3983320	2012-01-24-00:20:20	
1316772	735284	192180	989824	32	3983320	2012-01-24-00:21:20	
1316772	735284	192180	989832	32	3983320	2012-01-24-00:22:20	
1316772	735284	192180	989836	32	3983320	2012-01-24-00:23:20	
1316772	735284	192180	989840	32	3983320	2012-01-24-00:24:20	
1316904	735152	192180	989844	32	3983320	2012-01-24-00:25:20	
1316772	735284	192180	989848	32	3983320	2012-01-24-00:26:20	
1316920	735136	192180	989856	32	3983320	2012-01-24-00:27:20	
1316656	735400	192180	989860	32	3983320	2012-01-24-00:28:20	
1316532	735524	192184	989864	32	3983320	2012-01-24-00:29:20	
1316960	735096	192184	989868	32	3983320	2012-01-24-00:30:20	
1316748	735308	192184	989872	32	3983320	2012-01-24-00:31:20	
1316904	735152	192184	989876	32	3983320	2012-01-24-00:32:20	
1316656	735400	192184	989884	32	3983320	2012-01-24-00:33:20	
1316780	735276	192184	989888	32	3983320	2012-01-24-00:34:20	
1316912	735144	192184	989896	32	3983320	2012-01-24-00:35:20	
1316936	735120	192184	989900	32	3983320	2012-01-24-00:36:20	
1316904	735152	192188	989904	32	3983320	2012-01-24-00:37:20	
1316904	735152	192188	989912	32	3983320	2012-01-24-00:38:20	
1316904	735152	192188	989920	32	3983320	2012-01-24-00:39:21	
1316904	735152	192188	989924	32	3983320	2012-01-24-00:40:21	
1316904	735152	192188	989928	32	3983320	2012-01-24-00:41:21	
1317028	735028	192188	989932	32	3983320	2012-01-24-00:42:21	
1316904	735152	192188	989936	32	3983320	2012-01-24-00:43:21	
1316904	735152	192188	989944	32	3983320	2012-01-24-00:44:21	
1316788	735268	192188	989948	32	3983320	2012-01-24-00:45:21	
1316904	735152	192188	989952	32	3983320	2012-01-24-00:46:21	
1317028	735028	192188	989956	32	3983320	2012-01-24-00:47:21	
1316864	735192	192188	989964	32	3983320	2012-01-24-00:48:21	
1316896	735160	192188	989972	32	3983320	2012-01-24-00:49:21	
1316896	735160	192188	989976	32	3983320	2012-01-24-00:50:21	
1316772	735284	192188	989980	32	3983320	2012-01-24-00:51:21	
1317044	735012	192188	989984	32	3983320	2012-01-24-00:52:21	
1317020	735036	192188	989988	32	3983320	2012-01-24-00:53:21	
1316896	735160	192188	989992	32	3983320	2012-01-24-00:54:21	
1316904	735152	192188	990000	32	3983320	2012-01-24-00:55:21	
1316896	735160	192188	990004	32	3983320	2012-01-24-00:56:21	
1317020	735036	192188	990008	32	3983320	2012-01-24-00:57:21	
1317020	735036	192188	990012	32	3983320	2012-01-24-00:58:21	
1317020	735036	192188	990016	32	3983320	2012-01-24-00:59:21	
1317020	735036	192188	990024	32	3983320	2012-01-24-01:00:21	
1316896	735160	192188	990028	32	3983320	2012-01-24-01:01:21	
1316896	735160	192188	990032	32	3983320	2012-01-24-01:02:21	
1317152	734904	192188	990036	32	3983320	2012-01-24-01:03:21	
1316896	735160	192188	990040	32	3983320	2012-01-24-01:04:21	
1317028	735028	192188	990044	32	3983320	2012-01-24-01:05:21	
1317020	735036	192188	990052	32	3983320	2012-01-24-01:06:21	
1316896	735160	192188	990056	32	3983320	2012-01-24-01:07:21	
1317144	734912	192188	990060	32	3983320	2012-01-24-01:08:21	
1317020	735036	192188	990064	32	3983320	2012-01-24-01:09:21	
1316896	735160	192188	990068	32	3983320	2012-01-24-01:10:21	
1317020	735036	192188	990072	32	3983320	2012-01-24-01:11:21	
1317020	735036	192188	990080	32	3983320	2012-01-24-01:12:22	
1317152	734904	192188	990084	32	3983320	2012-01-24-01:13:22	
1317144	734912	192188	990088	32	3983320	2012-01-24-01:14:22	
1317152	734904	192188	990092	32	3983320	2012-01-24-01:15:22	
1317028	735028	192188	990096	32	3983320	2012-01-24-01:16:22	
1317152	734904	192188	990104	32	3983320	2012-01-24-01:17:22	
1317036	735020	192188	990108	32	3983320	2012-01-24-01:18:22	
1317168	734888	192188	990112	32	3983320	2012-01-24-01:19:22	
1317152	734904	192188	990116	32	3983320	2012-01-24-01:20:22	
1317020	735036	192188	990120	32	3983320	2012-01-24-01:21:22	
1317020	735036	192192	990128	32	3983320	2012-01-24-01:22:22	
1317020	735036	192192	990132	32	3983320	2012-01-24-01:23:22	
1317020	735036	192192	990136	32	3983320	2012-01-24-01:24:22	
1317028	735028	192192	990140	32	3983320	2012-01-24-01:25:22	
1317268	734788	192192	990144	32	3983320	2012-01-24-01:26:22	
1317144	734912	192192	990148	32	3983320	2012-01-24-01:27:22	
1317268	734788	192192	990156	32	3983320	2012-01-24-01:28:22	
1317020	735036	192192	990160	32	3983320	2012-01-24-01:29:22	
1317020	735036	192196	990164	32	3983320	2012-01-24-01:30:22	
1317144	734912	192196	990168	32	3983320	2012-01-24-01:31:22	
1317292	734764	192196	990172	32	3983320	2012-01-24-01:32:22	
1317268	734788	192196	990176	32	3983320	2012-01-24-01:33:22	
1317144	734912	192196	990184	32	3983320	2012-01-24-01:34:22	
1317152	734904	192196	990188	32	3983320	2012-01-24-01:35:22	
1317020	735036	192196	990192	32	3983320	2012-01-24-01:36:22	
1317144	734912	192196	990196	32	3983320	2012-01-24-01:37:22	
1317292	734764	192196	990200	32	3983320	2012-01-24-01:38:22	
1317268	734788	192204	990208	32	3983320	2012-01-24-01:39:22	
1317144	734912	192204	990212	32	3983320	2012-01-24-01:40:22	
1317144	734912	192204	990216	32	3983320	2012-01-24-01:41:22	
1317144	734912	192204	990220	32	3983320	2012-01-24-01:42:22	
1317144	734912	192204	990224	32	3983320	2012-01-24-01:43:22	
1317268	734788	192204	990228	32	3983320	2012-01-24-01:44:23	
1317028	735028	192204	990236	32	3983320	2012-01-24-01:45:23	
1317268	734788	192204	990240	32	3983320	2012-01-24-01:46:23	
1317276	734780	192204	990244	32	3983320	2012-01-24-01:47:23	
1317160	734896	192204	990252	32	3983320	2012-01-24-01:48:23	
1317152	734904	192204	990256	32	3983320	2012-01-24-01:49:23	
1317276	734780	192204	990264	32	3983320	2012-01-24-01:50:23	
1317416	734640	192204	990268	32	3983320	2012-01-24-01:51:23	
1317152	734904	192204	990272	32	3983320	2012-01-24-01:52:23	
1316904	735152	192204	990276	32	3983320	2012-01-24-01:53:23	
1317020	735036	192204	990280	32	3983320	2012-01-24-01:54:23	
1317276	734780	192204	990284	32	3983320	2012-01-24-01:55:23	
1317144	734912	192204	990292	32	3983320	2012-01-24-01:56:23	
1317144	734912	192204	990296	32	3983320	2012-01-24-01:57:23	
1317276	734780	192204	990300	32	3983320	2012-01-24-01:58:23	
1317392	734664	192204	990304	32	3983320	2012-01-24-01:59:23	
1317392	734664	192204	990308	32	3983320	2012-01-24-02:00:23	
1317144	734912	192204	990316	32	3983320	2012-01-24-02:01:23	
1317268	734788	192204	990320	32	3983320	2012-01-24-02:02:23	
1317276	734780	192204	990324	32	3983320	2012-01-24-02:03:23	
1317268	734788	192204	990328	32	3983320	2012-01-24-02:04:23	
1317276	734780	192204	990332	32	3983320	2012-01-24-02:05:23	
1317268	734788	192204	990336	32	3983320	2012-01-24-02:06:23	
1317268	734788	192204	990344	32	3983320	2012-01-24-02:07:23	
1317400	734656	192204	990348	32	3983320	2012-01-24-02:08:23	
1317516	734540	192204	990352	32	3983320	2012-01-24-02:09:23	
1317268	734788	192204	990356	32	3983320	2012-01-24-02:10:23	
1317144	734912	192204	990360	32	3983320	2012-01-24-02:11:23	
1317268	734788	192204	990368	32	3983320	2012-01-24-02:12:23	
1317268	734788	192204	990372	32	3983320	2012-01-24-02:13:23	
1317268	734788	192204	990376	32	3983320	2012-01-24-02:14:23	
1317400	734656	192204	990380	32	3983320	2012-01-24-02:15:23	
1317392	734664	192204	990384	32	3983320	2012-01-24-02:16:24	
1317276	734780	192204	990388	32	3983320	2012-01-24-02:17:24	
1317020	735036	192204	990396	32	3983320	2012-01-24-02:18:24	
1317276	734780	192204	990400	32	3983320	2012-01-24-02:19:24	
1317284	734772	192204	990404	32	3983320	2012-01-24-02:20:24	
1317524	734532	192204	990408	32	3983320	2012-01-24-02:21:24	
1317400	734656	192204	990412	32	3983320	2012-01-24-02:22:24	
1317416	734640	192208	990420	32	3983320	2012-01-24-02:23:24	
1317276	734780	192208	990424	32	3983320	2012-01-24-02:24:24	
1317408	734648	192208	990428	32	3983320	2012-01-24-02:25:24	
1317392	734664	192208	990432	32	3983320	2012-01-24-02:26:24	
1317392	734664	192208	990436	32	3983320	2012-01-24-02:27:24	
1317392	734664	192208	990440	32	3983320	2012-01-24-02:28:24	
1317516	734540	192208	990448	32	3983320	2012-01-24-02:29:24	
1317268	734788	192208	990452	32	3983320	2012-01-24-02:30:24	
1317516	734540	192208	990456	32	3983320	2012-01-24-02:31:24	
1317516	734540	192208	990460	32	3983320	2012-01-24-02:32:24	
1317392	734664	192208	990468	32	3983320	2012-01-24-02:33:24	
1317392	734664	192208	990472	32	3983320	2012-01-24-02:34:24	
1317276	734780	192208	990484	32	3983320	2012-01-24-02:35:24	
1317392	734664	192208	990488	32	3983320	2012-01-24-02:36:24	
1317516	734540	192208	990492	32	3983320	2012-01-24-02:37:24	
1317516	734540	192208	990496	32	3983320	2012-01-24-02:38:24	
1317392	734664	192208	990500	32	3983320	2012-01-24-02:39:24	
1317392	734664	192208	990508	32	3983320	2012-01-24-02:40:24	
1317392	734664	192208	990512	32	3983320	2012-01-24-02:41:24	
1317516	734540	192208	990516	32	3983320	2012-01-24-02:42:24	
1317392	734664	192208	990520	32	3983320	2012-01-24-02:43:24	
1317392	734664	192208	990524	32	3983320	2012-01-24-02:44:24	
1317524	734532	192208	990528	32	3983320	2012-01-24-02:45:24	
1317392	734664	192208	990536	32	3983320	2012-01-24-02:46:24	
1317392	734664	192208	990540	32	3983320	2012-01-24-02:47:24	
1317640	734416	192208	990544	32	3983320	2012-01-24-02:48:24	
1317392	734664	192208	990548	32	3983320	2012-01-24-02:49:25	
1317392	734664	192208	990552	32	3983320	2012-01-24-02:50:25	
1317516	734540	192208	990560	32	3983320	2012-01-24-02:51:25	
1317640	734416	192208	990564	32	3983320	2012-01-24-02:52:25	
1317392	734664	192208	990568	32	3983320	2012-01-24-02:53:25	
1317516	734540	192212	990572	32	3983320	2012-01-24-02:54:25	
1317524	734532	192216	990576	32	3983320	2012-01-24-02:55:25	
1317516	734540	192216	990584	32	3983320	2012-01-24-02:56:25	
1317516	734540	192216	990592	32	3983320	2012-01-24-02:57:25	
1317640	734416	192216	990596	32	3983320	2012-01-24-02:58:25	
1317640	734416	192216	990600	32	3983320	2012-01-24-02:59:25	
1317640	734416	192216	990604	32	3983320	2012-01-24-03:00:25	
1317516	734540	192216	990608	32	3983320	2012-01-24-03:01:25	
1317640	734416	192216	990616	32	3983320	2012-01-24-03:02:25	
1317640	734416	192216	990620	32	3983320	2012-01-24-03:03:25	
1317640	734416	192216	990624	32	3983320	2012-01-24-03:04:25	
1317524	734532	192216	990628	32	3983320	2012-01-24-03:05:25	
1317640	734416	192216	990632	32	3983320	2012-01-24-03:06:25	
1317640	734416	192220	990636	32	3983320	2012-01-24-03:07:25	
1317640	734416	192220	990644	32	3983320	2012-01-24-03:08:25	
1317640	734416	192220	990648	32	3983320	2012-01-24-03:09:25	
1317640	734416	192220	990652	32	3983320	2012-01-24-03:10:25	
1317640	734416	192220	990656	32	3983320	2012-01-24-03:11:25	
1317772	734284	192220	990660	32	3983320	2012-01-24-03:12:25	
1317764	734292	192220	990668	32	3983320	2012-01-24-03:13:25	
1317764	734292	192220	990672	32	3983320	2012-01-24-03:14:25	
1317772	734284	192220	990676	32	3983320	2012-01-24-03:15:25	
1317516	734540	192220	990680	32	3983320	2012-01-24-03:16:25	
1317648	734408	192220	990684	32	3983320	2012-01-24-03:17:25	
1317664	734392	192220	990688	32	3983320	2012-01-24-03:18:25	
1317764	734292	192220	990696	32	3983320	2012-01-24-03:19:25	
1317764	734292	192220	990700	32	3983320	2012-01-24-03:20:25	
